,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
295,2019-10-24,Nizamabad,Mupkal,0.0,19.3,32.2,63.0,99.0,0.0,0.3
296,2019-10-25,Nizamabad,Mupkal,14.5,24.0,31.7,62.2,100.0,0.0,0.4
297,2019-10-26,Nizamabad,Mupkal,0.0,24.8,30.7,67.9,100.0,0.0,0.4
298,2019-10-27,Nizamabad,Mupkal,0.0,24.4,33.2,58.5,100.0,0.0,0.4
299,2019-10-28,Nizamabad,Mupkal,4.5,23.1,31.4,67.5,100.0,0.0,0.5
300,2019-10-29,Nizamabad,Mupkal,0.0,19.4,32.2,66.3,98.8,0.0,0.6
301,2019-10-30,Nizamabad,Mupkal,0.0,24.8,32.7,61.0,100.0,0.0,0.7
302,2019-10-31,Nizamabad,Mupkal,0.0,23.8,31.3,69.0,99.4,0.0,0.5
303,2019-11-01,Nizamabad,Mupkal,4.5,24.1,29.5,73.6,89.5,0.0,0.4
304,2019-11-02,Nizamabad,Mupkal,0.0,19.4,31.9,63.4,100.0,0.0,0.6
305,2019-11-03,Nizamabad,Mupkal,57.0,18.1,33.3,61.5,100.0,0.0,0.7
306,2019-11-04,Nizamabad,Mupkal,0.0,18.6,33.3,54.7,100.0,0.0,0.2
307,2019-11-05,Nizamabad,Mupkal,0.0,17.3,33.5,58.7,96.1,0.0,0.3
308,2019-11-06,Nizamabad,Mupkal,0.0,23.9,33.5,53.5,100.0,0.0,0.3
309,2019-11-07,Nizamabad,Mupkal,0.0,23.3,33.8,52.9,98.5,0.0,0.2
310,2019-11-08,Nizamabad,Mupkal,0.0,22.4,32.8,53.0,92.4,0.1,0.2
311,2019-11-09,Nizamabad,Mupkal,0.0,23.6,33.7,44.0,98.8,0.0,0.4
312,2019-11-10,Nizamabad,Mupkal,0.0,16.2,32.7,53.5,97.1,0.0,0.4
313,2019-11-11,Nizamabad,Mupkal,0.0,15.9,33.3,43.0,93.6,0.0,0.4
314,2019-11-12,Nizamabad,Mupkal,0.0,20.3,31.9,51.7,75.8,0.0,0.7
315,2019-11-13,Nizamabad,Mupkal,0.0,14.1,32.3,40.2,96.4,0.0,0.8
316,2019-11-14,Nizamabad,Mupkal,0.0,14.9,31.0,37.7,85.8,0.0,0.7
317,2019-11-15,Nizamabad,Mupkal,0.0,20.4,31.0,47.9,91.7,0.0,0.4
318,2019-11-16,Nizamabad,Mupkal,0.0,16.1,32.3,40.5,93.3,0.0,0.3
319,2019-11-17,Nizamabad,Mupkal,0.0,15.4,32.6,43.7,89.9,0.0,0.4
320,2019-11-18,Nizamabad,Mupkal,0.0,16.7,32.7,38.7,93.2,0.0,0.4
321,2019-11-19,Nizamabad,Mupkal,0.0,17.4,31.8,46.3,89.6,0.0,8.8
322,2019-11-20,Nizamabad,Mupkal,0.0,14.6,32.3,42.0,96.3,0.0,0.2
323,2019-11-21,Nizamabad,Mupkal,0.0,14.2,32.3,38.9,96.5,0.0,0.4
324,2019-11-22,Nizamabad,Mupkal,0.0,15.1,31.2,48.5,98.0,0.0,0.4
325,2019-11-23,Nizamabad,Mupkal,0.0,17.0,29.6,50.3,89.5,-1.0,-1.0
326,2019-11-24,Nizamabad,Mupkal,0.0,13.1,31.1,39.7,95.6,0.0,0.5
327,2019-11-25,Nizamabad,Mupkal,0.0,15.9,31.5,41.0,87.0,0.0,0.4
328,2019-11-26,Nizamabad,Mupkal,0.0,14.5,31.2,46.0,97.3,0.0,0.5
329,2019-11-27,Nizamabad,Mupkal,0.0,17.2,30.1,54.1,93.6,0.1,0.2
330,2019-11-28,Nizamabad,Mupkal,0.0,17.3,30.5,52.6,92.8,0.0,0.5
331,2019-11-29,Nizamabad,Mupkal,0.0,14.6,31.8,48.9,96.9,0.0,0.4
332,2019-11-30,Nizamabad,Mupkal,0.0,15.8,31.7,52.0,99.1,0.0,0.3
333,2019-12-01,Nizamabad,Mupkal,0.0,18.9,30.5,53.0,92.2,0.1,0.2
334,2019-12-02,Nizamabad,Mupkal,0.0,21.4,31.4,52.4,78.1,0.0,0.6
335,2019-12-03,Nizamabad,Mupkal,0.0,16.7,29.6,62.7,100.0,0.0,0.4
336,2019-12-04,Nizamabad,Mupkal,0.0,15.3,31.1,51.7,94.1,0.0,0.6
337,2019-12-05,Nizamabad,Mupkal,0.0,14.8,30.8,42.2,88.9,0.0,0.8
338,2019-12-06,Nizamabad,Mupkal,0.0,12.6,30.1,40.0,93.4,0.0,0.8
339,2019-12-07,Nizamabad,Mupkal,0.0,15.6,29.4,36.2,91.2,0.0,0.6
340,2019-12-08,Nizamabad,Mupkal,0.0,14.1,28.5,49.0,90.5,0.0,0.3
341,2019-12-09,Nizamabad,Mupkal,0.0,17.8,30.1,50.5,73.9,0.1,0.4
342,2019-12-10,Nizamabad,Mupkal,0.0,14.1,29.6,50.2,98.5,0.0,0.5
343,2019-12-11,Nizamabad,Mupkal,0.0,14.3,29.8,51.5,96.9,0.0,0.5
344,2019-12-12,Nizamabad,Mupkal,0.0,13.9,30.3,48.0,96.0,0.0,0.4
345,2019-12-13,Nizamabad,Mupkal,0.0,13.3,30.3,42.5,94.9,0.0,0.6
346,2019-12-14,Nizamabad,Mupkal,0.0,15.3,30.5,50.4,94.8,0.0,0.5
347,2019-12-15,Nizamabad,Mupkal,0.0,18.1,30.5,52.0,92.3,0.0,0.2
348,2019-12-16,Nizamabad,Mupkal,0.0,16.9,31.2,48.2,91.7,0.0,1.3
349,2019-12-17,Nizamabad,Mupkal,0.0,19.0,30.3,48.2,100.0,0.0,0.4
350,2019-12-18,Nizamabad,Mupkal,0.0,17.6,29.6,53.7,97.1,0.0,0.4
351,2019-12-19,Nizamabad,Mupkal,0.0,15.8,30.2,48.9,94.5,0.0,0.3
352,2019-12-20,Nizamabad,Mupkal,0.0,16.1,29.5,45.0,91.9,0.0,0.4
353,2019-12-21,Nizamabad,Mupkal,0.0,16.5,30.0,47.2,88.3,0.0,0.3
354,2019-12-22,Nizamabad,Mupkal,0.0,17.7,30.3,39.2,85.2,0.0,0.5
355,2019-12-23,Nizamabad,Mupkal,0.0,17.1,29.3,46.9,80.0,0.0,0.5
356,2019-12-24,Nizamabad,Mupkal,0.0,17.2,28.9,50.5,82.6,0.0,0.6
357,2019-12-25,Nizamabad,Mupkal,0.0,19.0,29.4,48.5,84.3,0.0,0.5
358,2019-12-26,Nizamabad,Mupkal,0.0,20.7,30.3,52.5,76.7,0.0,0.4
359,2019-12-27,Nizamabad,Mupkal,0.0,20.3,24.8,83.1,92.3,0.1,0.3
360,2019-12-28,Nizamabad,Mupkal,0.0,11.1,26.6,45.4,83.5,0.0,0.5
361,2019-12-29,Nizamabad,Mupkal,0.0,13.6,26.2,38.4,63.2,0.0,0.6
362,2019-12-30,Nizamabad,Mupkal,0.0,12.1,27.1,36.0,79.0,0.0,0.6
363,2019-12-31,Nizamabad,Mupkal,0.0,18.3,27.5,50.5,86.9,0.1,0.6
0,2019-01-01,Nizamabad,Indalwai,0.0,9.2,26.5,27.6,74.3,0.0,5.7
1,2019-01-02,Nizamabad,Indalwai,0.0,9.2,29.4,22.0,74.3,0.0,5.3
2,2019-01-03,Nizamabad,Indalwai,0.0,10.9,31.1,19.4,73.5,0.0,4.4
3,2019-01-04,Nizamabad,Indalwai,0.0,11.4,30.4,26.6,73.6,0.0,4.6
4,2019-01-05,Nizamabad,Indalwai,0.0,12.3,29.8,30.5,73.2,0.0,4.9
5,2019-01-06,Nizamabad,Indalwai,0.0,14.3,30.1,34.5,72.4,0.0,7.8
6,2019-01-07,Nizamabad,Indalwai,0.0,14.0,30.6,30.5,72.1,0.0,7.7
7,2019-01-08,Nizamabad,Indalwai,0.0,12.1,28.6,45.2,71.7,0.0,7.8
8,2019-01-09,Nizamabad,Indalwai,0.0,9.1,27.3,32.2,73.3,0.0,5.7
9,2019-01-10,Nizamabad,Indalwai,0.0,10.8,27.6,27.8,73.4,0.0,5.9
10,2019-01-11,Nizamabad,Indalwai,0.0,12.0,29.0,27.7,72.7,0.0,6.5
11,2019-01-12,Nizamabad,Indalwai,0.0,15.7,30.7,29.1,71.7,0.0,7.0
12,2019-01-13,Nizamabad,Indalwai,0.0,17.9,30.9,42.4,71.6,0.0,8.1
13,2019-01-14,Nizamabad,Indalwai,0.0,15.1,29.4,46.0,71.3,0.0,6.6
14,2019-01-15,Nizamabad,Indalwai,0.0,15.1,28.4,50.7,71.0,0.0,6.8
15,2019-01-16,Nizamabad,Indalwai,0.0,13.7,28.1,47.2,70.0,0.0,4.8
16,2019-01-17,Nizamabad,Indalwai,0.0,11.7,28.9,36.3,71.2,0.0,5.5
17,2019-01-18,Nizamabad,Indalwai,0.0,13.7,30.0,27.1,71.3,0.0,10.8
18,2019-01-19,Nizamabad,Indalwai,0.0,13.0,29.8,34.1,71.1,0.0,6.1
19,2019-01-20,Nizamabad,Indalwai,0.0,12.7,29.5,35.0,71.2,0.0,10.0
20,2019-01-21,Nizamabad,Indalwai,0.0,11.5,30.4,28.1,71.7,0.0,6.6
21,2019-01-22,Nizamabad,Indalwai,0.0,17.6,32.0,21.6,69.7,0.0,11.9
22,2019-01-23,Nizamabad,Indalwai,0.0,17.3,30.7,25.6,71.2,0.0,8.8
23,2019-01-24,Nizamabad,Indalwai,0.0,16.8,31.1,36.5,70.6,0.0,14.3
24,2019-01-25,Nizamabad,Indalwai,0.5,19.1,29.8,45.8,70.4,0.0,12.7
25,2019-01-26,Nizamabad,Indalwai,0.0,18.8,28.8,50.3,69.1,0.0,15.5
26,2019-01-27,Nizamabad,Indalwai,0.0,17.5,23.1,49.4,65.6,0.0,8.3
27,2019-01-28,Nizamabad,Indalwai,0.0,15.1,22.0,53.8,69.0,0.0,7.0
28,2019-01-29,Nizamabad,Indalwai,0.0,10.3,24.9,53.1,69.6,0.0,9.0
29,2019-01-30,Nizamabad,Indalwai,0.0,8.0,24.6,34.3,71.3,0.0,10.2
30,2019-01-31,Nizamabad,Indalwai,0.0,10.5,26.1,23.2,70.1,0.0,6.3
31,2019-02-01,Nizamabad,Indalwai,0.0,13.6,28.9,37.3,68.8,0.0,12.6
32,2019-02-02,Nizamabad,Indalwai,0.0,14.1,30.4,40.2,69.0,0.0,9.3
33,2019-02-03,Nizamabad,Indalwai,0.0,15.2,29.4,39.1,69.1,0.0,10.1
34,2019-02-04,Nizamabad,Indalwai,0.0,15.8,29.5,39.4,68.7,0.0,10.8
35,2019-02-05,Nizamabad,Indalwai,0.0,15.2,31.0,33.0,68.1,0.0,12.2
36,2019-02-06,Nizamabad,Indalwai,0.0,14.8,31.4,37.7,68.4,0.0,8.7
37,2019-02-07,Nizamabad,Indalwai,0.0,19.6,31.6,31.7,69.2,0.0,9.9
38,2019-02-08,Nizamabad,Indalwai,0.0,19.3,33.6,39.0,66.8,0.0,15.4
39,2019-02-09,Nizamabad,Indalwai,0.0,12.9,30.3,35.9,70.2,0.0,8.2
40,2019-02-10,Nizamabad,Indalwai,0.0,10.1,26.0,28.1,71.2,0.0,8.2
41,2019-02-11,Nizamabad,Indalwai,0.0,15.0,29.1,28.6,69.8,0.0,7.2
42,2019-02-12,Nizamabad,Indalwai,0.0,18.2,31.0,47.2,68.3,0.0,11.6
43,2019-02-13,Nizamabad,Indalwai,0.0,17.3,30.8,47.0,68.3,0.0,10.2
44,2019-02-14,Nizamabad,Indalwai,0.0,14.3,32.0,27.5,69.3,0.0,9.8
45,2019-02-15,Nizamabad,Indalwai,0.0,19.3,34.7,22.9,69.3,0.0,6.3
46,2019-02-16,Nizamabad,Indalwai,0.0,18.7,35.2,40.4,68.2,0.0,15.4
47,2019-02-17,Nizamabad,Indalwai,0.0,16.2,31.8,34.2,68.4,0.0,7.8
48,2019-02-18,Nizamabad,Indalwai,0.0,16.1,31.1,44.0,67.2,0.0,10.8
49,2019-02-19,Nizamabad,Indalwai,0.0,18.6,32.0,27.1,68.2,0.0,8.0
50,2019-02-20,Nizamabad,Indalwai,0.0,21.1,35.9,35.0,67.7,0.0,10.3
51,2019-02-21,Nizamabad,Indalwai,0.0,20.0,33.0,38.6,67.7,0.0,11.3
52,2019-02-22,Nizamabad,Indalwai,0.0,22.0,35.0,29.4,66.8,0.0,9.6
53,2019-02-23,Nizamabad,Indalwai,0.0,20.5,35.1,34.3,68.6,0.0,9.6
54,2019-02-24,Nizamabad,Indalwai,0.0,21.0,35.8,31.2,68.0,0.0,7.2
55,2019-02-25,Nizamabad,Indalwai,0.0,21.0,36.6,26.2,65.6,0.0,14.6
56,2019-02-26,Nizamabad,Indalwai,0.0,16.6,34.2,25.3,68.7,0.0,11.9
57,2019-02-27,Nizamabad,Indalwai,0.0,16.0,33.3,22.7,70.6,0.0,10.2
58,2019-02-28,Nizamabad,Indalwai,0.0,15.4,31.6,26.0,71.0,0.0,8.4
59,2019-03-01,Nizamabad,Indalwai,0.0,15.5,30.6,33.9,70.4,0.0,7.0
60,2019-03-02,Nizamabad,Indalwai,0.0,21.6,33.1,41.3,68.7,0.0,15.0
61,2019-03-03,Nizamabad,Indalwai,0.0,22.0,31.8,48.6,68.2,0.0,11.3
62,2019-03-04,Nizamabad,Indalwai,0.0,20.7,34.8,39.2,68.0,0.0,14.0
63,2019-03-05,Nizamabad,Indalwai,0.0,21.9,34.8,31.0,66.9,0.0,10.2
64,2019-03-06,Nizamabad,Indalwai,0.0,16.1,32.2,32.9,70.5,0.0,10.5
65,2019-03-07,Nizamabad,Indalwai,0.0,15.0,32.3,27.3,70.9,0.0,8.6
66,2019-03-08,Nizamabad,Indalwai,0.0,16.5,33.4,22.9,59.8,0.0,8.6
67,2019-03-09,Nizamabad,Indalwai,0.0,18.4,35.6,16.6,62.4,0.0,13.7
68,2019-03-10,Nizamabad,Indalwai,0.0,20.0,36.2,21.7,74.6,0.0,15.8
69,2019-03-11,Nizamabad,Indalwai,0.0,22.2,36.3,21.7,67.5,0.0,9.6
70,2019-03-12,Nizamabad,Indalwai,0.0,22.5,36.7,28.1,69.6,0.0,12.4
71,2019-03-13,Nizamabad,Indalwai,0.0,24.9,35.6,32.7,53.2,0.0,12.9
72,2019-03-14,Nizamabad,Indalwai,0.0,21.7,36.8,25.6,55.3,0.0,14.9
73,2019-03-15,Nizamabad,Indalwai,0.0,21.0,36.4,21.3,57.3,0.0,5.0
74,2019-03-16,Nizamabad,Indalwai,0.0,20.6,37.0,21.3,49.6,0.0,11.3
75,2019-03-17,Nizamabad,Indalwai,0.0,22.8,37.3,18.8,54.9,0.0,10.3
76,2019-03-18,Nizamabad,Indalwai,0.0,21.8,36.8,21.7,52.0,0.0,12.0
77,2019-03-19,Nizamabad,Indalwai,0.0,18.6,36.3,17.7,69.3,0.0,13.9
78,2019-03-20,Nizamabad,Indalwai,0.0,23.1,36.2,26.6,71.5,0.0,10.1
79,2019-03-21,Nizamabad,Indalwai,0.0,22.7,36.8,29.7,73.8,0.7,11.1
80,2019-03-22,Nizamabad,Indalwai,0.0,21.2,36.8,27.7,67.8,0.0,9.6
81,2019-03-23,Nizamabad,Indalwai,0.0,21.8,36.3,30.1,69.6,0.0,6.8
82,2019-03-24,Nizamabad,Indalwai,0.0,22.7,36.7,29.8,66.6,0.0,7.8
83,2019-03-25,Nizamabad,Indalwai,0.0,22.7,37.3,26.1,68.9,0.0,7.5
84,2019-03-26,Nizamabad,Indalwai,0.0,23.7,37.5,23.5,59.1,0.0,6.3
85,2019-03-27,Nizamabad,Indalwai,0.0,22.9,37.9,24.0,65.7,0.0,10.0
86,2019-03-28,Nizamabad,Indalwai,0.0,22.9,38.7,20.5,63.2,0.0,11.4
87,2019-03-29,Nizamabad,Indalwai,0.0,22.8,38.1,19.6,59.4,0.0,7.9
88,2019-03-30,Nizamabad,Indalwai,0.0,23.7,38.6,17.7,57.8,0.0,10.3
89,2019-03-31,Nizamabad,Indalwai,0.0,24.9,40.9,17.6,49.7,0.0,14.3
90,2019-04-01,Nizamabad,Indalwai,0.0,26.0,39.9,19.6,41.4,0.0,9.6
91,2019-04-02,Nizamabad,Indalwai,0.0,23.0,40.0,14.0,64.3,0.0,12.0
92,2019-04-03,Nizamabad,Indalwai,0.0,24.2,40.0,15.3,61.3,0.0,7.6
93,2019-04-04,Nizamabad,Indalwai,0.0,24.3,38.4,26.9,62.3,0.0,9.9
94,2019-04-05,Nizamabad,Indalwai,0.0,23.0,37.4,25.9,62.0,0.0,8.9
95,2019-04-06,Nizamabad,Indalwai,0.0,23.3,38.0,25.6,54.1,0.0,15.7
96,2019-04-07,Nizamabad,Indalwai,0.0,25.1,38.9,19.6,61.6,0.0,15.1
97,2019-04-08,Nizamabad,Indalwai,0.0,22.9,39.2,17.9,55.9,0.0,9.3
98,2019-04-09,Nizamabad,Indalwai,0.0,25.5,39.1,17.6,60.3,0.0,15.0
99,2019-04-10,Nizamabad,Indalwai,0.0,25.2,39.8,15.7,57.0,0.0,10.5
100,2019-04-11,Nizamabad,Indalwai,0.0,25.0,39.7,14.6,66.3,0.0,10.8
101,2019-04-12,Nizamabad,Indalwai,0.0,26.2,40.4,11.2,55.0,0.0,13.3
102,2019-04-13,Nizamabad,Indalwai,0.0,23.5,40.3,18.0,54.1,0.0,8.8
103,2019-04-14,Nizamabad,Indalwai,0.0,25.9,39.4,18.4,53.8,0.0,8.4
104,2019-04-15,Nizamabad,Indalwai,0.0,27.2,40.6,17.0,46.7,0.0,12.4
105,2019-04-16,Nizamabad,Indalwai,0.0,23.9,40.2,15.7,60.0,0.0,14.7
106,2019-04-17,Nizamabad,Indalwai,0.0,24.1,39.1,16.4,51.7,0.0,10.5
107,2019-04-18,Nizamabad,Indalwai,0.0,24.6,36.9,27.4,58.7,0.0,9.6
108,2019-04-19,Nizamabad,Indalwai,0.0,24.5,37.9,25.1,63.3,0.0,7.7
109,2019-04-20,Nizamabad,Indalwai,0.0,23.4,39.2,23.9,62.4,0.0,10.2
110,2019-04-21,Nizamabad,Indalwai,0.0,25.6,39.9,20.9,61.0,1.3,15.1
111,2019-04-22,Nizamabad,Indalwai,0.0,26.1,39.7,12.8,64.3,0.0,12.3
112,2019-04-23,Nizamabad,Indalwai,0.0,24.4,37.7,26.3,58.3,0.0,17.4
113,2019-04-24,Nizamabad,Indalwai,0.0,27.2,39.7,17.3,52.1,0.0,14.4
114,2019-04-25,Nizamabad,Indalwai,0.0,27.0,39.9,17.2,47.1,0.0,6.5
115,2019-04-26,Nizamabad,Indalwai,0.0,28.1,41.0,14.7,42.2,0.0,8.1
116,2019-04-27,Nizamabad,Indalwai,0.0,29.2,43.4,14.2,41.4,0.0,9.9
117,2019-04-28,Nizamabad,Indalwai,0.0,30.9,43.0,14.5,37.3,0.0,10.3
118,2019-04-29,Nizamabad,Indalwai,0.0,29.3,42.4,15.1,49.8,0.0,14.3
119,2019-04-30,Nizamabad,Indalwai,0.0,29.2,43.5,14.8,44.3,0.0,15.0
120,2019-05-01,Nizamabad,Indalwai,0.0,28.9,42.0,12.5,46.6,0.0,14.5
121,2019-05-02,Nizamabad,Indalwai,0.0,27.5,41.8,11.7,30.6,0.0,12.3
122,2019-05-03,Nizamabad,Indalwai,0.0,25.7,42.2,10.8,30.1,0.0,15.2
123,2019-05-04,Nizamabad,Indalwai,0.0,25.1,40.5,12.3,37.1,0.0,12.7
124,2019-05-05,Nizamabad,Indalwai,0.0,28.0,40.7,13.1,30.3,0.0,14.0
125,2019-05-06,Nizamabad,Indalwai,0.0,26.0,41.2,10.5,31.1,0.0,13.7
126,2019-05-07,Nizamabad,Indalwai,0.0,25.4,42.2,10.3,35.0,0.0,11.4
127,2019-05-08,Nizamabad,Indalwai,0.0,29.2,42.8,9.9,31.9,0.0,8.6
128,2019-05-09,Nizamabad,Indalwai,0.0,28.4,41.4,11.8,33.1,0.0,12.3
129,2019-05-10,Nizamabad,Indalwai,0.0,29.2,42.2,13.3,33.8,0.0,14.0
130,2019-05-11,Nizamabad,Indalwai,0.0,27.4,42.2,13.3,38.2,0.0,12.6
131,2019-05-12,Nizamabad,Indalwai,0.0,28.2,41.5,18.8,48.1,0.0,12.1
132,2019-05-13,Nizamabad,Indalwai,0.0,27.7,42.4,13.0,45.6,0.0,2.7
133,2019-05-14,Nizamabad,Indalwai,0.0,28.6,41.8,14.5,45.4,0.0,10.8
134,2019-05-15,Nizamabad,Indalwai,0.0,27.7,40.7,15.5,44.3,0.0,9.9
135,2019-05-16,Nizamabad,Indalwai,0.0,27.7,42.0,12.0,53.8,0.0,10.7
136,2019-05-17,Nizamabad,Indalwai,0.0,26.2,42.4,11.9,34.8,0.0,9.8
137,2019-05-18,Nizamabad,Indalwai,0.0,28.3,41.3,14.3,44.2,0.0,9.6
138,2019-05-19,Nizamabad,Indalwai,0.0,26.1,42.4,13.1,40.5,0.0,10.4
139,2019-05-20,Nizamabad,Indalwai,0.0,28.4,42.4,11.6,52.7,0.0,9.2
140,2019-05-21,Nizamabad,Indalwai,0.0,29.8,42.9,12.9,47.5,0.0,11.2
141,2019-05-22,Nizamabad,Indalwai,3.8,28.6,42.9,18.5,50.7,0.0,16.1
142,2019-05-23,Nizamabad,Indalwai,0.0,31.6,42.5,17.2,48.1,0.0,13.4
143,2019-05-24,Nizamabad,Indalwai,0.0,28.2,43.2,18.5,56.8,0.0,14.7
144,2019-05-25,Nizamabad,Indalwai,0.0,30.0,43.9,14.5,39.9,0.0,9.7
145,2019-05-26,Nizamabad,Indalwai,0.0,29.0,43.6,15.2,42.0,0.0,12.8
146,2019-05-27,Nizamabad,Indalwai,0.0,30.2,43.3,14.4,36.4,0.0,22.3
147,2019-05-28,Nizamabad,Indalwai,0.0,29.0,42.4,16.0,36.0,0.0,12.1
148,2019-05-29,Nizamabad,Indalwai,0.0,28.7,44.3,11.5,32.4,0.0,10.0
149,2019-05-30,Nizamabad,Indalwai,0.0,28.7,44.2,10.8,65.1,0.0,15.1
150,2019-05-31,Nizamabad,Indalwai,0.0,31.3,40.5,25.2,54.1,0.0,14.3
151,2019-06-01,Nizamabad,Indalwai,0.0,28.1,44.2,16.8,61.0,0.0,17.6
152,2019-06-02,Nizamabad,Indalwai,0.0,27.5,38.2,28.2,65.7,0.0,8.5
153,2019-06-03,Nizamabad,Indalwai,0.0,29.9,43.7,18.4,59.9,4.0,9.6
154,2019-06-04,Nizamabad,Indalwai,3.0,25.6,42.8,21.3,71.1,1.3,18.5
155,2019-06-05,Nizamabad,Indalwai,0.0,29.0,41.5,26.4,53.7,0.0,12.7
156,2019-06-06,Nizamabad,Indalwai,0.0,31.3,42.0,23.5,40.1,0.0,9.9
157,2019-06-07,Nizamabad,Indalwai,0.0,29.0,44.2,17.8,52.6,1.2,23.0
158,2019-06-08,Nizamabad,Indalwai,8.0,25.8,41.9,22.3,79.3,0.0,17.4
159,2019-06-09,Nizamabad,Indalwai,0.0,27.2,37.2,33.4,72.5,0.0,17.0
160,2019-06-10,Nizamabad,Indalwai,0.0,28.6,41.2,24.9,60.4,1.8,14.4
161,2019-06-11,Nizamabad,Indalwai,0.0,28.5,40.5,24.9,54.5,0.0,15.1
162,2019-06-12,Nizamabad,Indalwai,0.0,29.1,39.5,24.9,53.1,3.4,18.1
163,2019-06-13,Nizamabad,Indalwai,0.0,27.2,38.3,31.3,60.9,4.4,23.8
164,2019-06-14,Nizamabad,Indalwai,0.0,27.1,37.8,30.7,66.7,6.7,21.2
165,2019-06-15,Nizamabad,Indalwai,0.0,28.4,37.5,32.0,58.5,4.3,17.9
166,2019-06-16,Nizamabad,Indalwai,0.0,29.1,39.0,24.9,55.0,8.9,16.0
167,2019-06-17,Nizamabad,Indalwai,0.0,29.8,38.8,24.9,51.1,4.3,18.1
168,2019-06-18,Nizamabad,Indalwai,0.0,29.0,37.6,29.7,54.5,2.7,17.7
169,2019-06-19,Nizamabad,Indalwai,0.0,28.8,37.9,25.3,55.5,2.7,14.9
170,2019-06-20,Nizamabad,Indalwai,0.0,27.0,38.4,29.3,71.3,0.0,15.6
171,2019-06-21,Nizamabad,Indalwai,2.0,24.7,39.3,35.3,99.8,0.2,18.2
172,2019-06-22,Nizamabad,Indalwai,4.5,23.8,37.4,37.6,100.0,0.8,16.3
173,2019-06-23,Nizamabad,Indalwai,0.0,26.1,32.2,64.7,80.4,4.3,13.4
174,2019-06-24,Nizamabad,Indalwai,0.0,24.8,34.0,44.3,81.6,0.0,7.1
175,2019-06-25,Nizamabad,Indalwai,0.0,25.5,33.4,54.2,88.4,0.0,13.3
176,2019-06-26,Nizamabad,Indalwai,35.3,24.0,37.4,43.9,100.0,0.0,10.5
177,2019-06-27,Nizamabad,Indalwai,1.3,26.0,36.3,48.5,88.7,0.9,11.5
178,2019-06-28,Nizamabad,Indalwai,0.5,26.4,35.6,50.2,77.7,0.0,15.3
179,2019-06-29,Nizamabad,Indalwai,22.5,22.4,33.7,53.0,100.0,0.0,15.2
180,2019-06-30,Nizamabad,Indalwai,13.8,23.0,31.6,96.6,100.0,0.8,15.4
181,2019-07-01,Nizamabad,Indalwai,2.5,24.1,27.1,94.5,100.0,0.0,15.0
182,2019-07-02,Nizamabad,Indalwai,40.8,24.1,29.2,88.2,100.0,0.1,14.9
183,2019-07-03,Nizamabad,Indalwai,46.5,22.6,30.9,84.5,100.0,0.0,15.5
184,2019-07-04,Nizamabad,Indalwai,2.3,25.0,29.8,85.4,99.7,0.0,15.6
185,2019-07-05,Nizamabad,Indalwai,0.0,25.7,32.8,61.9,92.6,0.2,13.9
186,2019-07-06,Nizamabad,Indalwai,1.0,25.5,33.8,51.5,85.6,0.3,23.8
187,2019-07-07,Nizamabad,Indalwai,2.0,25.3,31.8,60.4,87.5,6.6,20.1
188,2019-07-08,Nizamabad,Indalwai,8.3,22.4,30.9,65.8,100.0,0.0,20.5
189,2019-07-09,Nizamabad,Indalwai,0.0,25.3,32.8,65.4,92.6,0.5,18.2
190,2019-07-10,Nizamabad,Indalwai,12.3,24.6,32.9,60.9,100.0,0.0,16.0
191,2019-07-11,Nizamabad,Indalwai,17.0,24.4,34.3,53.4,100.0,0.0,20.8
192,2019-07-12,Nizamabad,Indalwai,12.5,22.4,30.7,84.9,100.0,0.0,19.7
193,2019-07-13,Nizamabad,Indalwai,0.0,25.3,31.5,81.4,100.0,0.0,10.5
194,2019-07-14,Nizamabad,Indalwai,24.0,23.9,33.2,63.4,100.0,0.0,7.2
195,2019-07-15,Nizamabad,Indalwai,0.0,25.3,35.0,54.0,92.2,0.0,15.0
196,2019-07-16,Nizamabad,Indalwai,0.0,25.4,34.9,46.9,81.6,0.0,1.1
197,2019-07-17,Nizamabad,Indalwai,0.0,26.3,35.3,46.9,87.5,0.0,9.9
198,2019-07-18,Nizamabad,Indalwai,0.0,26.3,35.3,50.2,79.5,0.0,11.8
199,2019-07-19,Nizamabad,Indalwai,0.0,25.1,37.1,41.6,89.5,0.0,0.6
200,2019-07-20,Nizamabad,Indalwai,71.5,22.8,35.3,51.9,100.0,0.0,0.1
201,2019-07-21,Nizamabad,Indalwai,7.5,24.1,31.6,87.6,100.0,0.0,5.7
202,2019-07-22,Nizamabad,Indalwai,0.0,25.2,32.7,71.1,100.0,0.0,11.5
203,2019-07-23,Nizamabad,Indalwai,0.0,24.6,34.4,61.4,100.0,0.0,9.0
204,2019-07-24,Nizamabad,Indalwai,0.0,25.1,32.4,69.7,91.2,0.0,8.1
205,2019-07-25,Nizamabad,Indalwai,0.0,25.8,32.1,72.0,86.1,0.0,13.0
206,2019-07-26,Nizamabad,Indalwai,30.3,23.4,32.2,73.9,100.0,0.0,10.8
207,2019-07-27,Nizamabad,Indalwai,6.0,23.0,26.4,83.2,88.4,0.0,14.6
208,2019-07-28,Nizamabad,Indalwai,11.0,22.4,29.5,90.6,100.0,0.0,15.0
