,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
182,2019-07-02,Karimnagar,Chigurumamidi,22.6,23.9,29.8,75.3,100.0,0.0,16.1
183,2019-07-03,Karimnagar,Chigurumamidi,53.6,23.2,31.7,72.4,100.0,0.0,16.4
184,2019-07-04,Karimnagar,Chigurumamidi,0.9,25.6,31.1,74.3,96.2,0.0,15.0
185,2019-07-05,Karimnagar,Chigurumamidi,0.1,26.3,34.2,57.5,81.8,0.0,15.2
186,2019-07-06,Karimnagar,Chigurumamidi,6.0,25.1,32.7,61.4,88.7,0.0,16.4
187,2019-07-07,Karimnagar,Chigurumamidi,0.0,27.1,31.5,60.6,77.8,3.3,20.4
188,2019-07-08,Karimnagar,Chigurumamidi,27.7,24.4,35.0,55.5,100.0,0.8,18.4
189,2019-07-09,Karimnagar,Chigurumamidi,2.9,25.3,34.3,65.1,99.1,0.0,17.6
190,2019-07-10,Karimnagar,Chigurumamidi,1.2,24.5,33.8,63.9,100.0,0.0,18.6
191,2019-07-11,Karimnagar,Chigurumamidi,5.4,24.8,34.8,61.2,98.6,0.0,16.7
192,2019-07-12,Karimnagar,Chigurumamidi,6.4,24.5,33.2,64.7,99.2,0.0,19.6
193,2019-07-13,Karimnagar,Chigurumamidi,0.0,26.7,34.1,62.6,89.6,0.0,16.1
194,2019-07-14,Karimnagar,Chigurumamidi,0.1,26.3,35.0,57.6,88.9,0.0,14.5
195,2019-07-15,Karimnagar,Chigurumamidi,1.1,24.5,36.4,48.4,97.4,0.0,15.4
196,2019-07-16,Karimnagar,Chigurumamidi,0.0,26.7,34.6,53.2,79.1,0.0,14.8
197,2019-07-17,Karimnagar,Chigurumamidi,0.0,26.2,36.8,46.0,83.5,0.0,13.9
198,2019-07-18,Karimnagar,Chigurumamidi,0.0,27.1,37.4,44.1,77.5,0.0,18.1
199,2019-07-19,Karimnagar,Chigurumamidi,0.0,25.6,38.0,43.1,92.6,0.0,15.5
200,2019-07-20,Karimnagar,Chigurumamidi,65.0,24.2,37.2,47.2,100.0,0.0,5.6
201,2019-07-21,Karimnagar,Chigurumamidi,0.0,25.6,34.2,79.8,100.0,0.0,3.7
202,2019-07-22,Karimnagar,Chigurumamidi,0.0,26.2,35.7,64.7,97.9,0.0,11.2
203,2019-07-23,Karimnagar,Chigurumamidi,0.0,25.2,35.5,59.0,99.5,0.0,11.3
204,2019-07-24,Karimnagar,Chigurumamidi,0.0,26.5,37.2,48.8,91.0,0.0,21.3
205,2019-07-25,Karimnagar,Chigurumamidi,0.0,26.9,35.6,59.1,88.5,0.0,15.3
206,2019-07-26,Karimnagar,Chigurumamidi,46.0,24.1,34.3,63.4,100.0,0.0,22.1
207,2019-07-27,Karimnagar,Chigurumamidi,25.5,23.9,27.3,95.6,100.0,0.0,15.8
208,2019-07-28,Karimnagar,Chigurumamidi,24.1,24.0,29.1,89.6,100.0,0.0,14.9
209,2019-07-29,Karimnagar,Chigurumamidi,58.0,23.3,27.5,93.7,100.0,0.0,14.8
210,2019-07-30,Karimnagar,Chigurumamidi,40.0,23.2,25.5,99.9,100.0,0.0,14.8
211,2019-07-31,Karimnagar,Chigurumamidi,0.0,24.2,29.1,89.4,100.0,4.5,15.2
212,2019-08-01,Karimnagar,Chigurumamidi,2.6,24.5,32.4,75.0,100.0,2.1,16.2
213,2019-08-02,Karimnagar,Chigurumamidi,38.1,24.0,30.3,82.4,100.0,0.0,15.7
214,2019-08-03,Karimnagar,Chigurumamidi,30.2,24.1,25.9,98.4,100.0,7.9,14.6
215,2019-08-04,Karimnagar,Chigurumamidi,11.3,23.7,28.6,94.8,100.0,5.4,15.5
216,2019-08-05,Karimnagar,Chigurumamidi,0.0,24.6,31.7,85.3,100.0,3.9,15.4
217,2019-08-06,Karimnagar,Chigurumamidi,25.1,24.1,31.8,83.1,100.0,4.7,16.7
218,2019-08-07,Karimnagar,Chigurumamidi,25.2,24.2,27.6,95.4,100.0,0.0,19.7
219,2019-08-08,Karimnagar,Chigurumamidi,17.4,24.2,27.0,98.9,100.0,0.0,13.2
220,2019-08-09,Karimnagar,Chigurumamidi,16.2,23.1,29.8,89.3,100.0,0.0,14.1
221,2019-08-10,Karimnagar,Chigurumamidi,1.9,23.6,31.9,82.8,100.0,0.0,15.6
222,2019-08-11,Karimnagar,Chigurumamidi,0.0,24.6,34.0,74.4,98.5,0.0,13.0
223,2019-08-12,Karimnagar,Chigurumamidi,0.0,24.4,34.1,71.8,100.0,0.0,15.0
224,2019-08-13,Karimnagar,Chigurumamidi,4.4,24.6,33.4,76.2,100.0,0.0,13.5
225,2019-08-14,Karimnagar,Chigurumamidi,0.0,25.2,29.5,88.9,100.0,0.0,13.7
226,2019-08-15,Karimnagar,Chigurumamidi,2.0,24.4,31.7,84.1,100.0,0.0,12.1
227,2019-08-16,Karimnagar,Chigurumamidi,0.0,24.4,33.2,78.0,100.0,0.0,9.1
228,2019-08-17,Karimnagar,Chigurumamidi,0.0,26.2,33.4,74.4,100.0,0.0,14.6
229,2019-08-18,Karimnagar,Chigurumamidi,0.0,25.3,33.7,75.4,100.0,0.0,6.1
230,2019-08-19,Karimnagar,Chigurumamidi,12.5,24.3,29.4,95.8,100.0,0.0,5.0
231,2019-08-20,Karimnagar,Chigurumamidi,0.0,25.4,34.6,73.8,100.0,0.0,6.8
232,2019-08-21,Karimnagar,Chigurumamidi,0.0,24.9,32.3,81.2,100.0,0.0,15.4
233,2019-08-22,Karimnagar,Chigurumamidi,0.0,24.4,32.2,80.4,100.0,0.0,14.1
234,2019-08-23,Karimnagar,Chigurumamidi,16.2,22.6,31.6,85.7,100.0,0.0,12.4
235,2019-08-24,Karimnagar,Chigurumamidi,1.9,24.7,29.0,98.6,100.0,0.0,7.2
236,2019-08-25,Karimnagar,Chigurumamidi,0.0,24.3,33.0,68.9,100.0,0.0,16.5
237,2019-08-26,Karimnagar,Chigurumamidi,2.4,24.3,33.0,74.0,100.0,0.0,15.3
238,2019-08-27,Karimnagar,Chigurumamidi,0.3,24.0,33.3,68.9,97.0,0.0,13.4
239,2019-08-28,Karimnagar,Chigurumamidi,0.0,24.3,33.9,56.7,94.9,0.0,11.2
240,2019-08-29,Karimnagar,Chigurumamidi,0.0,24.0,35.4,47.3,98.3,0.0,7.8
241,2019-08-30,Karimnagar,Chigurumamidi,8.0,23.9,35.5,55.5,100.0,0.0,11.4
242,2019-08-31,Karimnagar,Chigurumamidi,25.1,23.5,35.1,64.4,100.0,0.0,10.8
243,2019-09-01,Karimnagar,Chigurumamidi,26.2,23.3,30.9,82.7,100.0,0.0,14.1
244,2019-09-02,Karimnagar,Chigurumamidi,10.0,21.9,30.7,82.5,100.0,0.0,17.6
245,2019-09-03,Karimnagar,Chigurumamidi,4.8,23.0,27.1,91.9,100.0,0.0,11.9
246,2019-09-04,Karimnagar,Chigurumamidi,0.3,23.8,28.3,93.3,100.0,0.0,10.7
247,2019-09-05,Karimnagar,Chigurumamidi,0.0,24.3,31.0,84.3,99.9,0.0,14.3
248,2019-09-06,Karimnagar,Chigurumamidi,0.0,24.2,31.9,80.2,99.0,0.0,13.6
249,2019-09-07,Karimnagar,Chigurumamidi,0.3,24.4,28.9,88.4,99.6,0.0,16.2
250,2019-09-08,Karimnagar,Chigurumamidi,0.2,24.3,28.6,88.6,99.4,0.0,12.7
251,2019-09-09,Karimnagar,Chigurumamidi,4.6,24.2,30.6,83.7,100.0,0.0,14.7
252,2019-09-11,Karimnagar,Chigurumamidi,3.8,24.0,33.15,72.75,100.0,0.0,14.3
253,2019-09-12,Karimnagar,Chigurumamidi,0.0,24.95,31.85,74.2,100.0,0.0,14.2
254,2019-09-13,Karimnagar,Chigurumamidi,2.9,23.75,27.65,87.3,100.0,0.0,13.4
255,2019-09-14,Karimnagar,Chigurumamidi,0.7,23.1,32.05,75.85,100.0,0.0,13.3
256,2019-09-15,Karimnagar,Chigurumamidi,0.0,23.7,34.05,63.4,99.9,0.0,7.3
257,2019-09-16,Karimnagar,Chigurumamidi,0.0,25.35,32.9,68.85,100.0,0.0,10.6
258,2019-09-17,Karimnagar,Chigurumamidi,0.0,25.05,33.3,71.1,100.0,0.0,9.0
259,2019-09-18,Karimnagar,Chigurumamidi,10.1,23.1,33.6,75.1,100.0,0.0,13.8
260,2019-09-19,Karimnagar,Chigurumamidi,1.6,23.7,34.3,77.0,100.0,0.0,7.4
261,2019-09-20,Karimnagar,Chigurumamidi,0.7,22.8,33.5,77.8,100.0,0.0,5.3
262,2019-09-21,Karimnagar,Chigurumamidi,27.7,23.5,32.8,79.6,100.0,0.0,0.9
263,2019-09-22,Karimnagar,Chigurumamidi,22.1,23.4,32.9,81.1,100.0,0.0,9.0
264,2019-09-23,Karimnagar,Chigurumamidi,7.3,23.4,36.2,56.9,100.0,0.0,2.8
265,2019-09-24,Karimnagar,Chigurumamidi,6.5,22.9,36.0,66.2,100.0,0.0,2.7
266,2019-09-25,Karimnagar,Chigurumamidi,59.6,22.3,34.2,81.4,100.0,0.0,3.2
267,2019-09-26,Karimnagar,Chigurumamidi,0.8,24.35,30.95,92.45,100.0,0.0,8.0
268,2019-09-27,Karimnagar,Chigurumamidi,24.7,21.65,28.5,96.5,100.0,0.0,9.3
269,2019-09-28,Karimnagar,Chigurumamidi,4.1,22.7,33.2,83.45,100.0,0.0,4.9
270,2019-09-29,Karimnagar,Chigurumamidi,11.4,21.9,34.15,78.4,100.0,0.0,7.5
271,2019-09-30,Karimnagar,Chigurumamidi,12.6,22.5,35.2,73.8,100.0,0.0,5.4
272,2019-10-01,Karimnagar,Chigurumamidi,0.2,22.65,34.25,80.55,100.0,0.0,3.8
273,2019-10-02,Karimnagar,Chigurumamidi,18.6,21.9,34.3,70.7,100.0,0.0,6.9
274,2019-10-03,Karimnagar,Chigurumamidi,0.0,23.4,33.5,75.0,100.0,0.0,4.8
275,2019-10-04,Karimnagar,Chigurumamidi,0.0,22.1,34.6,61.5,100.0,0.0,3.1
276,2019-10-05,Karimnagar,Chigurumamidi,0.0,22.2,35.7,57.8,100.0,0.0,1.1
277,2019-10-06,Karimnagar,Chigurumamidi,0.0,23.0,35.6,64.0,100.0,0.0,6.6
278,2019-10-07,Karimnagar,Chigurumamidi,0.0,22.1,34.5,65.8,100.0,0.0,12.4
279,2019-10-08,Karimnagar,Chigurumamidi,0.0,22.2,35.2,56.0,100.0,0.0,0.3
280,2019-10-09,Karimnagar,Chigurumamidi,0.0,22.6,34.5,66.0,100.0,0.0,2.1
281,2019-10-10,Karimnagar,Chigurumamidi,0.0,22.6,35.1,54.7,100.0,0.0,2.6
282,2019-10-11,Karimnagar,Chigurumamidi,10.9,22.2,35.2,56.6,100.0,0.0,12.1
283,2019-10-12,Karimnagar,Chigurumamidi,7.6,21.9,34.8,70.3,100.0,0.0,9.6
284,2019-10-13,Karimnagar,Chigurumamidi,0.0,22.4,35.9,65.4,100.0,0.0,0.5
285,2019-10-14,Karimnagar,Chigurumamidi,0.0,23.0,34.4,69.2,100.0,0.0,1.6
286,2019-10-15,Karimnagar,Chigurumamidi,0.0,21.9,34.5,66.0,100.0,0.0,5.1
287,2019-10-16,Karimnagar,Chigurumamidi,0.0,22.8,34.2,59.8,100.0,0.0,5.4
288,2019-10-17,Karimnagar,Chigurumamidi,3.4,21.6,32.8,69.6,100.0,0.1,5.4
289,2019-10-18,Karimnagar,Chigurumamidi,15.6,22.5,35.2,55.4,100.0,0.0,8.2
290,2019-10-19,Karimnagar,Chigurumamidi,37.6,21.9,33.1,77.5,100.0,0.1,7.0
291,2019-10-20,Karimnagar,Chigurumamidi,48.6,21.9,33.7,70.0,100.0,0.1,4.7
292,2019-10-21,Karimnagar,Chigurumamidi,45.5,22.5,31.9,84.8,100.0,0.0,5.6
293,2019-10-22,Karimnagar,Chigurumamidi,0.0,21.8,31.8,72.0,100.0,0.0,2.6
294,2019-10-23,Karimnagar,Chigurumamidi,0.0,23.3,32.5,76.5,100.0,0.0,3.9
295,2019-10-24,Karimnagar,Chigurumamidi,0.3,21.7,33.4,76.0,100.0,0.0,10.3
296,2019-10-25,Karimnagar,Chigurumamidi,24.8,21.8,33.4,68.6,100.0,0.0,9.4
297,2019-10-26,Karimnagar,Chigurumamidi,0.4,23.5,32.6,76.4,100.0,0.0,3.6
298,2019-10-27,Karimnagar,Chigurumamidi,0.0,23.0,34.6,58.6,100.0,0.0,6.5
299,2019-10-28,Karimnagar,Chigurumamidi,0.0,22.7,34.0,60.2,100.0,0.0,3.9
300,2019-10-29,Karimnagar,Chigurumamidi,0.3,21.5,34.4,71.0,100.0,0.0,8.6
301,2019-10-30,Karimnagar,Chigurumamidi,0.8,22.8,33.8,66.9,100.0,0.0,10.8
302,2019-10-31,Karimnagar,Chigurumamidi,25.3,21.6,35.1,61.8,100.0,0.0,9.3
303,2019-11-01,Karimnagar,Chigurumamidi,0.0,22.4,29.5,94.3,100.0,0.0,4.2
304,2019-11-02,Karimnagar,Chigurumamidi,0.0,22.1,34.3,59.6,100.0,0.0,1.3
305,2019-11-03,Karimnagar,Chigurumamidi,4.5,21.1,34.4,60.1,100.0,0.0,4.4
306,2019-11-04,Karimnagar,Chigurumamidi,0.0,20.6,33.9,60.5,100.0,0.0,5.0
307,2019-11-05,Karimnagar,Chigurumamidi,0.0,20.2,34.1,55.7,100.0,0.0,4.7
308,2019-11-06,Karimnagar,Chigurumamidi,0.0,21.3,34.0,55.3,100.0,0.0,3.7
309,2019-11-07,Karimnagar,Chigurumamidi,0.0,20.2,34.3,52.9,100.0,0.0,2.8
310,2019-11-08,Karimnagar,Chigurumamidi,0.0,19.9,33.7,48.8,100.0,0.0,4.2
311,2019-11-09,Karimnagar,Chigurumamidi,0.0,19.5,33.5,50.8,100.0,0.0,3.3
312,2019-11-10,Karimnagar,Chigurumamidi,0.0,17.9,32.4,50.1,100.0,0.0,4.3
313,2019-11-11,Karimnagar,Chigurumamidi,0.0,18.9,33.1,46.0,100.0,0.0,3.5
314,2019-11-12,Karimnagar,Chigurumamidi,0.0,18.4,33.4,46.8,100.0,0.0,4.4
315,2019-11-13,Karimnagar,Chigurumamidi,0.0,15.8,32.6,39.2,100.0,0.0,4.7
316,2019-11-14,Karimnagar,Chigurumamidi,0.0,17.5,32.4,39.7,100.0,0.0,5.5
317,2019-11-15,Karimnagar,Chigurumamidi,0.0,18.9,32.7,43.6,100.0,0.0,3.0
318,2019-11-16,Karimnagar,Chigurumamidi,0.0,18.4,32.6,40.7,100.0,0.0,1.8
319,2019-11-17,Karimnagar,Chigurumamidi,0.0,18.1,34.2,39.1,100.0,0.0,5.4
320,2019-11-18,Karimnagar,Chigurumamidi,0.0,16.7,33.7,38.5,100.0,0.0,5.1
321,2019-11-19,Karimnagar,Chigurumamidi,0.0,17.9,33.6,40.6,100.0,0.0,6.8
322,2019-11-20,Karimnagar,Chigurumamidi,0.0,17.6,33.2,37.1,100.0,0.0,2.2
323,2019-11-21,Karimnagar,Chigurumamidi,0.0,18.9,32.8,46.5,100.0,0.0,4.2
324,2019-11-22,Karimnagar,Chigurumamidi,0.0,17.8,32.8,47.6,100.0,0.0,4.1
325,2019-11-23,Karimnagar,Chigurumamidi,0.0,16.3,33.3,38.8,100.0,0.0,4.6
326,2019-11-24,Karimnagar,Chigurumamidi,0.0,15.4,32.2,36.4,100.0,0.0,3.3
327,2019-11-25,Karimnagar,Chigurumamidi,0.0,16.4,32.1,41.1,100.0,0.0,3.6
328,2019-11-26,Karimnagar,Chigurumamidi,0.0,16.9,31.5,46.6,100.0,0.0,9.7
329,2019-11-27,Karimnagar,Chigurumamidi,0.0,16.5,32.4,42.3,100.0,0.0,5.4
330,2019-11-28,Karimnagar,Chigurumamidi,0.0,16.5,32.4,37.4,100.0,0.0,2.3
331,2019-11-29,Karimnagar,Chigurumamidi,0.0,17.8,32.6,45.0,100.0,0.0,6.6
332,2019-11-30,Karimnagar,Chigurumamidi,0.0,17.8,32.4,47.9,100.0,0.0,5.7
333,2019-12-01,Karimnagar,Chigurumamidi,0.0,18.9,33.2,45.0,100.0,0.0,3.4
334,2019-12-02,Karimnagar,Chigurumamidi,0.0,21.5,32.3,52.6,97.6,0.0,0.7
335,2019-12-03,Karimnagar,Chigurumamidi,3.1,21.1,27.9,75.9,100.0,0.0,8.8
336,2019-12-04,Karimnagar,Chigurumamidi,0.0,18.55,31.7,55.0,100.0,0.0,6.8
337,2019-12-05,Karimnagar,Chigurumamidi,0.0,16.8,30.85,46.55,100.0,0.0,4.1
338,2019-12-06,Karimnagar,Chigurumamidi,0.0,14.8,30.85,45.5,100.0,0.0,9.6
339,2019-12-07,Karimnagar,Chigurumamidi,0.0,15.4,30.65,43.1,100.0,0.0,6.0
340,2019-12-08,Karimnagar,Chigurumamidi,0.0,16.2,29.65,42.85,100.0,0.0,7.1
341,2019-12-09,Karimnagar,Chigurumamidi,0.0,17.55,30.95,49.15,100.0,0.0,7.3
342,2019-12-10,Karimnagar,Chigurumamidi,0.0,17.95,31.3,45.85,100.0,0.0,2.8
343,2019-12-11,Karimnagar,Chigurumamidi,0.0,16.35,32.3,40.4,100.0,0.0,6.3
344,2019-12-12,Karimnagar,Chigurumamidi,0.0,16.2,31.75,36.45,100.0,0.0,8.3
345,2019-12-13,Karimnagar,Chigurumamidi,0.0,18.55,31.2,39.0,100.0,0.0,11.9
346,2019-12-14,Karimnagar,Chigurumamidi,0.0,19.15,32.4,43.75,100.0,0.0,12.1
347,2019-12-15,Karimnagar,Chigurumamidi,0.0,19.05,32.1,46.05,100.0,0.0,7.5
348,2019-12-16,Karimnagar,Chigurumamidi,0.0,17.15,32.2,38.65,100.0,0.0,14.0
349,2019-12-17,Karimnagar,Chigurumamidi,0.0,16.6,31.9,41.75,100.0,0.0,2.4
350,2019-12-18,Karimnagar,Chigurumamidi,0.0,16.65,30.45,47.75,100.0,0.0,3.3
351,2019-12-19,Karimnagar,Chigurumamidi,0.0,15.25,30.9,46.6,100.0,0.0,3.5
352,2019-12-20,Karimnagar,Chigurumamidi,0.0,15.8,31.4,49.5,100.0,0.0,6.6
353,2019-12-21,Karimnagar,Chigurumamidi,0.0,16.6,31.75,42.7,99.9,0.0,6.0
354,2019-12-22,Karimnagar,Chigurumamidi,0.0,16.25,30.15,42.55,100.0,0.0,3.2
355,2019-12-23,Karimnagar,Chigurumamidi,0.0,16.75,30.55,40.25,100.0,0.0,6.5
356,2019-12-24,Karimnagar,Chigurumamidi,0.0,16.55,29.75,47.95,100.0,0.0,6.5
357,2019-12-25,Karimnagar,Chigurumamidi,0.0,17.5,30.05,44.05,100.0,0.0,6.8
358,2019-12-26,Karimnagar,Chigurumamidi,0.0,19.95,31.6,42.2,87.8,0.0,2.2
359,2019-12-27,Karimnagar,Chigurumamidi,0.0,19.2,29.1,58.55,100.0,0.0,5.4
360,2019-12-28,Karimnagar,Chigurumamidi,0.0,17.15,28.9,59.9,87.45,0.0,6.4
361,2019-12-29,Karimnagar,Chigurumamidi,0.0,13.15,27.95,41.95,78.35,0.0,5.9
362,2019-12-30,Karimnagar,Chigurumamidi,0.0,13.7,28.15,32.75,87.4,0.0,6.9
363,2019-12-31,Karimnagar,Chigurumamidi,0.0,19.05,29.4,44.3,91.4,0.0,4.9
0,2019-01-01,Karimnagar,Jammikunta,0.0,11.4,27.5,19.8,86.6,0.0,0.3
1,2019-01-02,Karimnagar,Jammikunta,0.0,12.0,34.0,20.1,100.0,0.0,2.2
2,2019-01-03,Karimnagar,Jammikunta,0.0,13.4,36.2,20.6,100.0,0.0,1.0
3,2019-01-04,Karimnagar,Jammikunta,0.0,13.7,34.9,20.7,93.7,0.0,2.0
4,2019-01-05,Karimnagar,Jammikunta,0.0,15.7,35.3,21.5,98.6,0.0,1.1
5,2019-01-06,Karimnagar,Jammikunta,0.0,16.0,30.2,23.1,100.0,0.0,2.8
6,2019-01-07,Karimnagar,Jammikunta,0.0,16.2,28.8,47.3,94.7,0.0,4.1
7,2019-01-08,Karimnagar,Jammikunta,0.0,15.6,32.1,32.6,100.0,0.0,0.6
8,2019-01-09,Karimnagar,Jammikunta,0.0,13.3,36.1,21.7,100.0,0.0,2.4
9,2019-01-10,Karimnagar,Jammikunta,0.0,14.1,29.4,20.7,88.2,0.0,3.4
10,2019-01-11,Karimnagar,Jammikunta,0.0,16.2,34.4,20.1,100.0,0.0,4.6
11,2019-01-12,Karimnagar,Jammikunta,0.0,17.8,31.5,25.0,100.0,0.0,4.8
12,2019-01-13,Karimnagar,Jammikunta,0.0,19.8,29.4,46.4,100.0,0.0,2.8
13,2019-01-14,Karimnagar,Jammikunta,0.0,16.3,33.6,33.2,100.0,0.0,3.6
14,2019-01-15,Karimnagar,Jammikunta,0.0,16.6,35.1,31.3,96.2,0.0,2.3
15,2019-01-16,Karimnagar,Jammikunta,0.0,15.4,32.5,33.4,95.2,0.0,1.4
16,2019-01-17,Karimnagar,Jammikunta,0.0,14.1,34.0,21.1,87.2,0.0,0.8
17,2019-01-18,Karimnagar,Jammikunta,0.0,15.8,34.4,21.8,95.3,0.0,2.2
18,2019-01-19,Karimnagar,Jammikunta,0.0,14.0,30.7,58.1,100.0,0.0,6.4
19,2019-01-20,Karimnagar,Jammikunta,0.0,14.6,35.5,22.1,100.0,0.0,0.8
20,2019-01-21,Karimnagar,Jammikunta,0.0,14.5,36.8,22.6,85.6,0.0,7.3
21,2019-01-22,Karimnagar,Jammikunta,0.0,16.8,34.4,20.4,97.1,0.0,6.3
22,2019-01-23,Karimnagar,Jammikunta,0.0,17.3,34.5,28.8,100.0,0.0,3.2
23,2019-01-24,Karimnagar,Jammikunta,0.0,18.0,33.9,32.9,100.0,0.0,0.9
24,2019-01-25,Karimnagar,Jammikunta,0.0,20.1,32.7,38.5,100.0,0.0,2.2
25,2019-01-26,Karimnagar,Jammikunta,0.0,21.6,31.2,43.8,80.8,0.0,2.8
26,2019-01-27,Karimnagar,Jammikunta,44.3,18.4,28.3,57.8,100.0,0.0,5.1
27,2019-01-28,Karimnagar,Jammikunta,0.0,18.1,21.3,87.5,100.0,0.0,0.6
28,2019-01-29,Karimnagar,Jammikunta,0.0,14.8,26.5,60.4,100.0,0.0,4.5
29,2019-01-30,Karimnagar,Jammikunta,0.0,12.5,25.5,33.8,86.8,0.0,2.4
30,2019-01-31,Karimnagar,Jammikunta,0.0,12.4,31.2,23.6,100.0,0.0,3.9
31,2019-02-01,Karimnagar,Jammikunta,0.0,17.6,29.6,40.0,100.0,0.0,5.2
32,2019-02-02,Karimnagar,Jammikunta,0.0,17.2,33.7,34.9,100.0,0.0,4.1
33,2019-02-03,Karimnagar,Jammikunta,0.0,17.4,33.9,33.5,98.7,0.0,8.0
34,2019-02-04,Karimnagar,Jammikunta,0.0,17.7,34.4,30.3,79.8,0.0,6.5
35,2019-02-05,Karimnagar,Jammikunta,0.0,17.3,32.5,34.6,100.0,0.0,0.3
36,2019-02-06,Karimnagar,Jammikunta,0.0,17.5,34.4,32.3,97.0,0.0,0.3
37,2019-02-07,Karimnagar,Jammikunta,0.0,19.9,36.2,23.6,74.8,0.0,5.8
38,2019-02-08,Karimnagar,Jammikunta,0.0,20.9,35.0,26.1,100.0,0.0,2.0
39,2019-02-09,Karimnagar,Jammikunta,0.0,16.8,30.0,53.5,100.0,0.0,0.8
40,2019-02-10,Karimnagar,Jammikunta,0.0,11.3,30.7,20.5,100.0,0.0,4.5
41,2019-02-11,Karimnagar,Jammikunta,0.0,15.4,31.4,29.1,74.6,0.0,3.9
42,2019-02-12,Karimnagar,Jammikunta,0.0,20.2,32.8,49.1,96.4,0.0,2.3
43,2019-02-13,Karimnagar,Jammikunta,0.0,20.1,35.5,33.0,91.8,0.0,6.0
44,2019-02-14,Karimnagar,Jammikunta,0.0,16.7,36.4,23.2,100.0,0.0,2.9
45,2019-02-15,Karimnagar,Jammikunta,0.0,18.2,32.6,24.0,100.0,0.0,2.7
46,2019-02-16,Karimnagar,Jammikunta,0.0,19.6,36.3,25.7,100.0,0.0,4.9
47,2019-02-17,Karimnagar,Jammikunta,0.0,20.1,33.6,46.0,94.4,0.0,0.1
48,2019-02-18,Karimnagar,Jammikunta,0.0,17.9,32.3,53.9,92.7,0.0,4.6
49,2019-02-19,Karimnagar,Jammikunta,0.0,18.0,34.4,39.4,94.5,0.0,2.7
50,2019-02-20,Karimnagar,Jammikunta,0.0,22.7,37.6,32.1,100.0,0.0,5.3
51,2019-02-21,Karimnagar,Jammikunta,0.0,21.0,35.4,42.7,100.0,0.0,1.7
52,2019-02-22,Karimnagar,Jammikunta,0.0,21.2,37.7,23.1,72.7,0.0,1.4
53,2019-02-23,Karimnagar,Jammikunta,0.0,21.2,36.7,20.3,74.4,0.0,3.7
54,2019-02-24,Karimnagar,Jammikunta,0.0,21.6,37.5,20.0,58.4,0.0,3.9
55,2019-02-25,Karimnagar,Jammikunta,0.0,20.8,39.3,20.5,57.1,0.0,1.9
56,2019-02-26,Karimnagar,Jammikunta,0.0,21.0,38.9,11.5,86.8,0.0,2.0
57,2019-02-27,Karimnagar,Jammikunta,0.0,23.2,37.0,28.3,80.4,0.0,4.4
58,2019-02-28,Karimnagar,Jammikunta,0.0,21.3,35.9,33.6,89.4,0.0,0.7
59,2019-03-01,Karimnagar,Jammikunta,0.0,20.0,36.1,16.7,70.2,0.0,3.8
60,2019-03-02,Karimnagar,Jammikunta,0.0,23.2,36.3,38.0,86.6,0.0,1.9
61,2019-03-03,Karimnagar,Jammikunta,0.0,23.3,35.6,37.1,83.8,0.0,6.5
62,2019-03-04,Karimnagar,Jammikunta,0.0,23.2,36.1,30.1,78.8,0.0,3.4
63,2019-03-05,Karimnagar,Jammikunta,0.0,23.1,38.6,27.5,83.6,0.0,2.2
64,2019-03-06,Karimnagar,Jammikunta,0.0,16.0,34.8,35.4,71.7,0.0,2.5
65,2019-03-07,Karimnagar,Jammikunta,0.0,15.7,34.6,24.5,56.6,0.0,4.3
66,2019-03-08,Karimnagar,Jammikunta,0.0,18.4,35.3,26.3,100.0,0.0,0.1
67,2019-03-09,Karimnagar,Jammikunta,0.0,19.9,36.2,30.9,100.0,0.0,3.4
68,2019-03-10,Karimnagar,Jammikunta,0.0,19.0,34.8,22.0,100.0,0.0,4.0
69,2019-03-11,Karimnagar,Jammikunta,0.0,22.1,35.8,27.4,100.0,0.0,2.4
70,2019-03-12,Karimnagar,Jammikunta,0.0,23.3,35.9,25.2,100.0,0.0,4.5
71,2019-03-13,Karimnagar,Jammikunta,0.0,23.4,37.9,19.6,73.2,0.0,3.1
72,2019-03-14,Karimnagar,Jammikunta,0.0,22.7,36.7,17.3,63.2,0.0,4.5
73,2019-03-15,Karimnagar,Jammikunta,0.0,22.4,40.3,11.6,57.5,0.0,6.1
74,2019-03-16,Karimnagar,Jammikunta,0.0,20.8,40.2,11.5,56.8,0.0,5.3
75,2019-03-17,Karimnagar,Jammikunta,0.0,21.6,39.6,13.7,100.0,0.0,3.2
76,2019-03-18,Karimnagar,Jammikunta,0.0,21.1,38.2,19.9,100.0,0.0,5.4
77,2019-03-19,Karimnagar,Jammikunta,0.0,22.9,37.7,23.2,75.1,0.0,1.7
78,2019-03-20,Karimnagar,Jammikunta,0.0,24.1,38.9,27.0,78.2,0.0,4.4
79,2019-03-21,Karimnagar,Jammikunta,0.0,24.2,37.9,22.1,77.2,0.0,3.0
80,2019-03-22,Karimnagar,Jammikunta,0.0,23.5,38.4,22.4,79.6,0.0,4.0
81,2019-03-23,Karimnagar,Jammikunta,0.0,23.8,38.1,29.2,76.4,0.0,4.8
82,2019-03-24,Karimnagar,Jammikunta,0.0,24.5,39.1,24.6,71.6,0.0,6.7
