,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
81,2019-03-23,Adilabad,Bela,0.0,22.9,35.9,29.7,72.2,0.0,3.2
82,2019-03-24,Adilabad,Bela,0.0,21.5,35.9,30.4,54.6,0.0,6.6
83,2019-03-25,Adilabad,Bela,0.0,22.3,37.0,21.6,47.5,0.0,0.1
84,2019-03-26,Adilabad,Bela,0.0,25.7,37.9,22.0,52.8,0.0,1.2
85,2019-03-27,Adilabad,Bela,0.0,23.1,38.9,14.2,62.4,0.0,15.0
86,2019-03-28,Adilabad,Bela,0.0,24.1,38.8,17.7,48.1,0.0,7.1
87,2019-03-29,Adilabad,Bela,0.0,23.6,38.6,17.7,33.7,0.0,9.5
88,2019-03-30,Adilabad,Bela,0.0,24.9,40.2,11.5,38.1,0.0,13.5
89,2019-03-31,Adilabad,Bela,0.0,27.3,41.3,14.5,44.3,0.0,4.4
90,2019-04-01,Adilabad,Bela,0.0,23.9,40.5,14.1,33.5,0.0,12.3
91,2019-04-02,Adilabad,Bela,0.0,25.1,41.4,11.7,48.5,0.0,12.2
92,2019-04-03,Adilabad,Bela,0.0,27.3,41.4,18.1,40.9,0.0,14.1
93,2019-04-04,Adilabad,Bela,0.0,25.5,39.3,22.5,48.4,0.0,11.2
94,2019-04-05,Adilabad,Bela,0.0,26.1,40.6,22.5,46.7,0.0,12.9
95,2019-04-06,Adilabad,Bela,0.0,28.9,39.8,18.6,32.9,0.0,7.7
96,2019-04-07,Adilabad,Bela,0.0,24.9,41.8,15.4,39.5,0.0,6.0
97,2019-04-08,Adilabad,Bela,0.0,24.1,38.9,15.0,52.7,0.0,14.2
98,2019-04-09,Adilabad,Bela,0.0,24.6,38.9,16.2,58.6,0.0,11.2
99,2019-04-10,Adilabad,Bela,0.0,23.5,39.7,23.1,66.4,0.0,9.6
100,2019-04-11,Adilabad,Bela,0.0,28.5,42.9,11.1,63.6,0.0,11.4
101,2019-04-12,Adilabad,Bela,0.0,29.5,42.1,11.9,41.2,0.0,12.7
102,2019-04-13,Adilabad,Bela,0.0,26.3,40.9,20.7,50.2,0.0,14.3
103,2019-04-14,Adilabad,Bela,0.0,26.7,41.6,14.2,40.7,0.2,2.9
104,2019-04-15,Adilabad,Bela,0.0,29.1,41.2,14.8,38.6,0.3,7.5
105,2019-04-16,Adilabad,Bela,0.0,24.3,40.1,17.6,60.1,0.2,5.8
106,2019-04-17,Adilabad,Bela,0.0,23.9,38.9,22.8,60.1,0.0,4.3
107,2019-04-18,Adilabad,Bela,0.0,24.4,37.1,27.2,45.4,0.0,2.2
108,2019-04-19,Adilabad,Bela,0.0,25.6,39.0,21.5,56.7,0.0,1.8
109,2019-04-20,Adilabad,Bela,0.0,25.9,40.4,20.9,56.9,0.1,3.5
110,2019-04-21,Adilabad,Bela,0.0,27.2,39.1,23.3,55.9,0.4,4.4
111,2019-04-22,Adilabad,Bela,0.0,28.4,40.4,15.2,55.4,0.1,4.7
112,2019-04-23,Adilabad,Bela,0.0,24.5,38.9,21.9,54.3,0.1,5.0
113,2019-04-24,Adilabad,Bela,0.0,25.5,41.5,15.5,55.4,0.2,2.7
114,2019-04-25,Adilabad,Bela,0.0,29.7,41.2,18.5,46.5,0.0,2.5
115,2019-04-26,Adilabad,Bela,0.0,27.9,41.5,15.2,40.3,0.0,2.8
116,2019-04-27,Adilabad,Bela,0.0,31.9,44.0,15.5,41.5,0.3,3.3
117,2019-04-28,Adilabad,Bela,0.0,29.3,43.9,15.2,46.8,0.2,2.8
118,2019-04-29,Adilabad,Bela,0.0,29.6,41.9,18.3,56.3,0.1,3.2
119,2019-04-30,Adilabad,Bela,0.0,28.7,42.1,19.2,46.6,0.9,4.5
120,2019-05-01,Adilabad,Bela,0.0,28.0,43.5,10.0,46.6,0.1,1.7
121,2019-05-02,Adilabad,Bela,0.0,28.9,43.7,13.6,26.5,0.2,2.8
122,2019-05-03,Adilabad,Bela,0.0,27.1,40.5,10.0,42.3,0.1,3.8
123,2019-05-04,Adilabad,Bela,0.0,27.6,41.0,10.6,32.2,0.1,2.8
124,2019-05-05,Adilabad,Bela,0.0,29.7,41.0,11.7,31.4,0.1,3.7
125,2019-05-06,Adilabad,Bela,0.0,27.2,39.3,12.9,26.1,0.1,2.8
126,2019-05-07,Adilabad,Bela,0.0,30.3,42.0,11.5,25.4,0.1,3.5
127,2019-05-08,Adilabad,Bela,0.0,32.2,40.8,10.0,23.1,0.0,3.5
128,2019-05-09,Adilabad,Bela,0.0,31.0,40.4,11.6,30.7,0.0,2.9
129,2019-05-10,Adilabad,Bela,0.0,30.9,41.7,15.8,31.8,0.1,2.7
130,2019-05-11,Adilabad,Bela,0.0,29.3,40.5,24.1,30.9,0.0,2.7
131,2019-05-12,Adilabad,Bela,0.0,27.8,39.8,17.4,48.8,0.0,3.0
132,2019-05-13,Adilabad,Bela,0.0,28.2,40.9,11.7,34.1,0.0,2.3
133,2019-05-14,Adilabad,Bela,0.0,28.3,40.4,13.8,37.8,0.1,3.2
134,2019-05-15,Adilabad,Bela,0.0,28.9,41.3,12.9,34.7,0.1,3.0
135,2019-05-16,Adilabad,Bela,0.0,30.3,43.0,10.0,40.2,0.0,4.6
136,2019-05-17,Adilabad,Bela,0.0,28.4,41.4,12.7,28.2,0.1,2.1
137,2019-05-18,Adilabad,Bela,0.0,28.8,42.6,13.6,25.7,0.1,2.4
138,2019-05-19,Adilabad,Bela,0.0,26.6,42.0,15.8,23.0,0.0,2.4
139,2019-05-20,Adilabad,Bela,0.0,28.7,41.4,12.5,26.3,0.0,2.2
140,2019-05-21,Adilabad,Bela,0.0,31.0,42.7,12.7,35.0,0.1,3.2
141,2019-05-22,Adilabad,Bela,0.0,29.6,43.5,13.8,43.7,0.2,8.4
142,2019-05-23,Adilabad,Bela,0.0,32.3,44.4,15.0,35.0,0.2,3.1
143,2019-05-24,Adilabad,Bela,0.0,30.2,42.9,17.6,48.9,0.4,6.1
144,2019-05-25,Adilabad,Bela,0.0,28.2,43.1,15.6,32.6,0.0,2.6
145,2019-05-26,Adilabad,Bela,0.0,31.6,43.2,13.7,27.3,0.1,2.7
146,2019-05-27,Adilabad,Bela,0.0,31.5,43.7,12.9,22.8,0.0,2.0
147,2019-05-28,Adilabad,Bela,0.0,30.5,43.4,12.3,27.8,0.1,2.7
148,2019-05-29,Adilabad,Bela,0.0,31.6,43.4,11.6,29.4,0.0,3.0
149,2019-05-30,Adilabad,Bela,0.0,29.0,43.8,10.5,46.4,0.1,9.1
150,2019-05-31,Adilabad,Bela,0.0,30.3,40.6,22.7,53.5,0.6,5.8
151,2019-06-01,Adilabad,Bela,0.0,29.9,43.5,18.1,48.2,0.2,6.1
152,2019-06-02,Adilabad,Bela,0.0,28.8,38.9,29.4,61.7,0.1,5.2
153,2019-06-03,Adilabad,Bela,0.0,33.1,43.3,19.1,42.6,0.1,4.5
154,2019-06-04,Adilabad,Bela,1.4,27.5,43.8,19.8,67.9,0.5,9.0
155,2019-06-05,Adilabad,Bela,0.0,30.6,41.9,22.5,55.4,0.1,2.8
156,2019-06-06,Adilabad,Bela,0.0,31.8,44.0,19.4,47.9,0.1,1.8
157,2019-06-07,Adilabad,Bela,0.0,27.9,45.0,15.3,57.1,0.0,3.0
158,2019-06-08,Adilabad,Bela,1.3,26.3,43.2,20.4,75.9,0.0,2.7
159,2019-06-09,Adilabad,Bela,0.0,28.3,39.8,29.2,67.3,0.0,4.1
160,2019-06-10,Adilabad,Bela,6.0,31.4,42.8,19.6,53.2,0.2,6.5
161,2019-06-11,Adilabad,Bela,0.0,29.8,43.8,20.5,51.4,0.0,10.6
162,2019-06-12,Adilabad,Bela,0.0,32.2,41.7,28.7,48.0,0.3,15.2
163,2019-06-13,Adilabad,Bela,0.0,30.3,42.5,25.1,46.9,1.3,27.6
164,2019-06-14,Adilabad,Bela,0.0,31.0,40.7,25.7,49.4,6.1,24.9
165,2019-06-15,Adilabad,Bela,0.0,31.9,40.9,26.8,50.8,2.9,19.1
166,2019-06-16,Adilabad,Bela,0.0,32.0,41.3,23.0,47.8,0.4,31.8
167,2019-06-17,Adilabad,Bela,0.0,29.7,40.7,25.7,55.6,0.4,29.4
168,2019-06-18,Adilabad,Bela,0.0,29.6,39.6,26.4,53.7,0.1,19.9
169,2019-06-19,Adilabad,Bela,0.0,30.8,38.4,29.0,48.3,0.0,20.6
170,2019-06-20,Adilabad,Bela,0.0,30.4,40.7,26.2,50.4,0.0,23.7
171,2019-06-21,Adilabad,Bela,8.4,24.6,39.0,35.9,62.4,0.8,33.1
172,2019-06-22,Adilabad,Bela,0.3,26.0,35.4,51.0,84.2,0.0,9.7
173,2019-06-23,Adilabad,Bela,4.8,24.4,34.0,55.6,89.2,0.2,7.2
174,2019-06-24,Adilabad,Bela,4.4,24.1,33.0,62.8,95.2,0.1,2.8
175,2019-06-25,Adilabad,Bela,0.0,26.0,35.1,54.1,90.5,0.0,2.0
176,2019-06-26,Adilabad,Bela,0.0,27.5,36.2,47.0,82.7,0.0,2.2
177,2019-06-27,Adilabad,Bela,0.0,26.8,37.7,39.9,74.7,1.6,4.0
178,2019-06-28,Adilabad,Bela,0.1,26.6,37.1,44.7,75.2,0.0,4.0
179,2019-06-29,Adilabad,Bela,17.2,24.9,33.9,55.7,90.9,0.3,4.1
180,2019-06-30,Adilabad,Bela,62.2,23.4,31.3,67.3,93.4,0.2,4.5
181,2019-07-01,Adilabad,Bela,8.7,24.0,29.2,81.0,92.8,0.0,9.5
182,2019-07-02,Adilabad,Bela,27.2,23.9,29.4,80.2,90.0,0.0,2.9
183,2019-07-03,Adilabad,Bela,19.9,24.8,30.1,81.5,89.2,0.0,14.6
184,2019-07-04,Adilabad,Bela,12.9,25.1,31.2,75.8,86.9,0.0,18.0
185,2019-07-05,Adilabad,Bela,4.6,26.2,33.1,70.2,85.5,0.0,18.9
186,2019-07-06,Adilabad,Bela,2.4,25.0,31.0,74.6,85.2,0.0,23.0
187,2019-07-07,Adilabad,Bela,4.1,26.1,31.9,71.8,82.4,0.0,12.9
188,2019-07-08,Adilabad,Bela,0.0,25.7,33.1,69.5,84.3,0.0,23.9
189,2019-07-09,Adilabad,Bela,1.3,24.8,33.4,67.6,85.3,0.0,20.6
190,2019-07-10,Adilabad,Bela,9.3,24.7,33.0,68.8,85.0,0.0,15.4
191,2019-07-11,Adilabad,Bela,17.0,25.0,34.6,64.2,85.5,0.0,13.9
192,2019-07-12,Adilabad,Bela,0.8,25.0,31.7,71.1,85.5,0.0,13.5
193,2019-07-13,Adilabad,Bela,0.0,26.1,33.5,69.0,84.7,0.0,13.9
194,2019-07-14,Adilabad,Bela,2.4,26.3,34.6,61.2,82.3,0.0,12.6
195,2019-07-15,Adilabad,Bela,5.4,26.0,35.4,58.2,81.2,0.0,16.9
196,2019-07-16,Adilabad,Bela,0.0,26.3,34.3,58.7,79.0,0.0,15.1
197,2019-07-17,Adilabad,Bela,0.0,26.2,35.5,52.5,76.8,0.0,4.0
198,2019-07-18,Adilabad,Bela,0.0,27.2,36.2,50.4,73.1,0.0,6.3
199,2019-07-19,Adilabad,Bela,1.5,25.6,36.5,48.0,80.6,0.0,8.3
200,2019-07-20,Adilabad,Bela,0.0,24.9,35.6,62.3,88.7,0.0,7.4
201,2019-07-21,Adilabad,Bela,1.8,24.6,32.5,73.4,96.0,0.0,3.8
202,2019-07-22,Adilabad,Bela,1.0,25.7,35.4,67.1,88.5,0.0,9.6
203,2019-07-23,Adilabad,Bela,0.0,27.0,35.5,61.7,82.2,0.0,4.8
204,2019-07-24,Adilabad,Bela,0.0,27.1,35.1,61.5,81.1,0.0,9.6
205,2019-07-25,Adilabad,Bela,0.0,27.7,35.3,59.2,75.4,0.0,6.5
206,2019-07-26,Adilabad,Bela,7.7,24.9,33.3,62.8,84.7,0.0,36.1
207,2019-07-27,Adilabad,Bela,2.9,23.7,26.9,82.5,93.3,3.5,19.6
208,2019-07-28,Adilabad,Bela,20.6,23.3,28.0,83.4,90.6,7.4,15.3
209,2019-07-29,Adilabad,Bela,45.4,23.9,26.6,88.8,96.9,0.0,14.3
210,2019-07-30,Adilabad,Bela,85.1,22.6,25.4,90.6,97.4,0.0,10.6
211,2019-07-31,Adilabad,Bela,23.0,23.1,26.6,88.3,95.4,0.0,14.1
212,2019-08-01,Adilabad,Bela,6.6,24.3,30.6,80.8,95.1,0.0,14.6
213,2019-08-02,Adilabad,Bela,15.3,24.2,28.2,82.1,99.5,0.0,8.7
214,2019-08-03,Adilabad,Bela,17.5,24.2,26.4,91.5,96.4,0.1,14.7
215,2019-08-04,Adilabad,Bela,15.4,23.5,25.9,90.9,99.7,7.9,15.0
216,2019-08-05,Adilabad,Bela,0.4,24.8,31.7,81.5,92.4,0.1,17.1
217,2019-08-06,Adilabad,Bela,0.0,25.6,32.0,81.8,94.5,0.2,14.6
218,2019-08-07,Adilabad,Bela,6.7,24.6,28.3,88.9,95.6,0.2,9.6
219,2019-08-08,Adilabad,Bela,11.5,24.3,27.0,93.2,96.9,1.8,19.6
220,2019-08-09,Adilabad,Bela,23.1,23.9,27.1,88.4,97.8,0.5,11.1
221,2019-08-10,Adilabad,Bela,1.5,25.6,30.9,81.3,95.2,0.3,3.0
222,2019-08-11,Adilabad,Bela,0.0,25.4,33.2,72.2,92.5,0.0,2.5
223,2019-08-12,Adilabad,Bela,0.0,24.3,33.3,73.8,97.5,0.0,2.0
224,2019-08-13,Adilabad,Bela,0.0,26.0,31.6,78.2,90.0,0.0,2.8
225,2019-08-14,Adilabad,Bela,26.6,23.3,28.1,85.7,99.5,0.0,2.2
226,2019-08-15,Adilabad,Bela,0.7,24.5,30.6,78.4,99.0,0.0,2.6
227,2019-08-16,Adilabad,Bela,0.2,25.8,33.3,72.1,98.0,0.0,2.1
228,2019-08-17,Adilabad,Bela,0.0,25.4,33.7,66.5,94.2,0.0,1.8
229,2019-08-18,Adilabad,Bela,0.0,25.7,33.1,71.2,91.0,0.0,1.4
230,2019-08-19,Adilabad,Bela,0.0,25.4,32.1,73.8,90.2,0.0,2.7
231,2019-08-20,Adilabad,Bela,0.5,25.3,32.5,75.1,91.0,0.0,9.4
232,2019-08-21,Adilabad,Bela,4.2,25.3,31.7,78.5,92.5,0.0,17.3
233,2019-08-22,Adilabad,Bela,0.7,25.1,31.9,80.7,91.6,0.0,11.1
234,2019-08-23,Adilabad,Bela,0.2,24.9,30.7,80.3,92.3,0.0,15.3
235,2019-08-24,Adilabad,Bela,2.0,25.1,27.6,88.8,92.7,0.0,9.8
236,2019-08-25,Adilabad,Bela,0.2,24.7,30.7,76.6,92.2,0.1,15.2
237,2019-08-26,Adilabad,Bela,0.0,24.4,28.4,84.4,92.6,0.1,2.2
238,2019-08-27,Adilabad,Bela,0.2,23.3,28.8,82.4,95.2,0.0,2.3
239,2019-08-28,Adilabad,Bela,0.0,23.6,30.1,75.6,96.7,0.0,2.0
240,2019-08-29,Adilabad,Bela,0.0,24.7,33.2,65.0,94.0,0.0,1.9
241,2019-08-30,Adilabad,Bela,0.7,25.9,33.1,66.1,93.6,0.0,15.0
242,2019-08-31,Adilabad,Bela,11.2,24.7,33.3,74.5,93.8,0.0,11.7
243,2019-09-01,Adilabad,Bela,4.3,24.4,32.3,80.4,96.8,0.0,5.4
244,2019-09-02,Adilabad,Bela,0.2,24.0,31.2,77.5,95.3,0.2,2.5
245,2019-09-03,Adilabad,Bela,0.7,23.9,28.9,84.0,96.6,0.3,1.9
246,2019-09-04,Adilabad,Bela,13.0,23.7,28.6,86.1,98.6,0.1,13.0
247,2019-09-05,Adilabad,Bela,6.2,24.3,26.4,90.1,98.4,0.1,9.7
248,2019-09-06,Adilabad,Bela,2.4,23.8,31.5,78.7,97.2,0.0,2.2
249,2019-09-07,Adilabad,Bela,3.7,23.9,27.6,88.2,97.4,0.1,1.7
250,2019-09-08,Adilabad,Bela,0.0,25.7,29.5,85.8,92.4,0.0,1.9
251,2019-09-09,Adilabad,Bela,6.7,24.5,29.9,84.2,98.7,0.0,2.0
252,2019-09-11,Adilabad,Bela,0.2,25.4,32.2,74.6,91.75,0.1,2.7
253,2019-09-12,Adilabad,Bela,15.0,23.95,31.2,78.0,98.65,0.0,3.1
254,2019-09-13,Adilabad,Bela,5.6,23.55,26.4,90.95,98.2,0.7,2.7
255,2019-09-14,Adilabad,Bela,4.0,23.7,31.8,78.15,98.95,0.0,2.5
256,2019-09-15,Adilabad,Bela,0.7,24.2,31.8,75.3,98.25,0.0,2.0
257,2019-09-16,Adilabad,Bela,6.1,24.6,32.25,75.0,98.75,0.0,1.5
258,2019-09-17,Adilabad,Bela,2.4,25.05,32.35,77.35,97.15,0.0,8.6
259,2019-09-18,Adilabad,Bela,50.4,22.8,32.0,77.7,99.5,0.0,13.6
260,2019-09-19,Adilabad,Bela,2.9,24.4,29.8,74.3,99.1,0.0,10.4
261,2019-09-20,Adilabad,Bela,13.7,23.9,30.1,83.6,98.8,0.0,9.4
262,2019-09-21,Adilabad,Bela,3.3,23.8,34.7,65.4,98.7,0.0,12.6
263,2019-09-22,Adilabad,Bela,8.7,23.9,34.7,67.4,99.5,0.0,15.4
264,2019-09-23,Adilabad,Bela,6.9,24.6,32.2,77.9,99.0,0.0,8.4
265,2019-09-24,Adilabad,Bela,0.3,24.5,34.4,68.5,98.7,0.0,8.4
266,2019-09-25,Adilabad,Bela,8.9,24.45,31.15,77.05,98.9,0.0,11.4
267,2019-09-26,Adilabad,Bela,2.2,24.9,32.15,79.7,98.15,0.0,8.6
268,2019-09-27,Adilabad,Bela,0.0,24.85,32.0,74.8,95.35,0.4,7.9
269,2019-09-28,Adilabad,Bela,0.0,25.0,30.95,77.2,95.1,0.0,8.8
270,2019-09-29,Adilabad,Bela,0.0,24.4,32.8,69.8,90.55,0.0,2.0
271,2019-09-30,Adilabad,Bela,7.8,23.0,33.6,70.7,98.8,0.0,14.9
272,2019-10-01,Adilabad,Bela,0.0,24.2,33.2,74.45,97.25,0.1,13.6
273,2019-10-02,Adilabad,Bela,0.0,24.5,33.1,71.8,97.8,0.0,11.6
274,2019-10-03,Adilabad,Bela,0.0,23.3,32.4,73.3,97.6,0.0,2.0
275,2019-10-04,Adilabad,Bela,0.0,23.7,32.9,70.3,92.6,0.0,10.9
276,2019-10-05,Adilabad,Bela,0.0,22.5,32.9,70.5,98.7,0.0,11.4
277,2019-10-06,Adilabad,Bela,0.0,22.3,33.4,64.7,98.7,0.0,11.4
278,2019-10-07,Adilabad,Bela,0.0,22.8,34.9,56.6,97.7,0.0,8.4
279,2019-10-08,Adilabad,Bela,0.0,22.5,32.8,68.9,98.4,0.0,14.9
280,2019-10-09,Adilabad,Bela,0.0,22.5,32.5,72.9,98.7,0.0,14.6
281,2019-10-10,Adilabad,Bela,0.0,23.0,32.2,68.0,97.9,0.0,15.1
282,2019-10-11,Adilabad,Bela,0.0,23.9,33.4,65.6,98.7,0.0,12.1
283,2019-10-12,Adilabad,Bela,0.0,24.2,32.0,71.9,92.2,0.0,7.6
284,2019-10-13,Adilabad,Bela,0.0,22.2,33.0,67.3,98.8,0.0,10.8
285,2019-10-14,Adilabad,Bela,0.0,22.1,32.8,66.1,98.8,0.0,14.2
286,2019-10-15,Adilabad,Bela,0.0,19.7,33.5,58.6,98.0,0.0,11.3
287,2019-10-16,Adilabad,Bela,0.0,20.6,33.2,54.5,94.6,0.0,14.3
288,2019-10-17,Adilabad,Bela,0.0,20.1,32.4,58.4,87.0,0.0,13.7
289,2019-10-18,Adilabad,Bela,12.0,22.9,32.0,65.4,98.0,0.0,13.1
290,2019-10-19,Adilabad,Bela,7.2,23.1,28.6,83.7,96.0,0.0,7.6
291,2019-10-20,Adilabad,Bela,0.6,22.8,30.0,73.9,94.8,0.0,9.3
292,2019-10-21,Adilabad,Bela,13.4,23.0,29.7,75.9,98.9,0.0,9.9
293,2019-10-22,Adilabad,Bela,2.2,22.1,27.4,87.4,99.1,0.0,9.6
294,2019-10-23,Adilabad,Bela,0.0,22.0,31.3,67.5,98.6,0.0,9.3
295,2019-10-24,Adilabad,Bela,0.0,23.4,31.5,74.5,97.6,0.0,10.2
296,2019-10-25,Adilabad,Bela,3.1,23.2,29.7,79.2,98.3,1.0,9.9
297,2019-10-26,Adilabad,Bela,0.0,22.5,28.4,80.5,99.0,0.0,11.7
298,2019-10-27,Adilabad,Bela,20.3,22.0,32.6,72.7,99.1,0.0,22.1
299,2019-10-28,Adilabad,Bela,6.0,22.1,31.2,76.6,98.9,0.0,11.2
300,2019-10-29,Adilabad,Bela,0.0,22.6,31.2,81.0,94.8,0.0,10.4
301,2019-10-30,Adilabad,Bela,4.0,21.7,31.2,82.6,96.3,0.0,8.9
302,2019-10-31,Adilabad,Bela,0.6,23.5,31.7,73.7,95.9,0.0,8.8
303,2019-11-01,Adilabad,Bela,5.3,23.6,30.2,74.5,96.1,0.0,6.8
304,2019-11-02,Adilabad,Bela,0.0,23.5,31.1,68.4,96.6,0.0,9.3
305,2019-11-03,Adilabad,Bela,1.6,20.6,31.6,69.7,96.3,0.0,13.5
306,2019-11-04,Adilabad,Bela,0.0,21.6,32.0,67.2,96.5,0.0,11.4
307,2019-11-05,Adilabad,Bela,0.0,22.1,32.1,60.7,96.4,0.0,6.3
308,2019-11-06,Adilabad,Bela,0.0,21.5,31.9,65.4,95.6,0.0,6.3
309,2019-11-07,Adilabad,Bela,0.0,21.4,32.6,60.4,96.4,0.0,4.8
310,2019-11-08,Adilabad,Bela,0.0,20.9,32.2,68.8,92.7,0.1,9.6
311,2019-11-09,Adilabad,Bela,0.0,20.9,31.1,71.5,93.2,0.0,6.7
312,2019-11-10,Adilabad,Bela,0.0,18.2,30.3,69.3,92.3,0.1,9.5
313,2019-11-11,Adilabad,Bela,0.0,18.4,31.2,64.0,91.0,0.1,7.2
314,2019-11-12,Adilabad,Bela,0.0,19.1,30.8,68.9,90.8,0.0,11.4
315,2019-11-13,Adilabad,Bela,0.0,16.8,31.1,49.1,90.0,0.0,9.5
316,2019-11-14,Adilabad,Bela,0.0,15.4,29.1,60.3,84.4,0.0,12.9
317,2019-11-15,Adilabad,Bela,0.0,16.6,29.8,61.0,89.0,0.0,10.0
318,2019-11-16,Adilabad,Bela,0.0,17.7,30.5,50.4,96.9,0.0,8.8
319,2019-11-17,Adilabad,Bela,0.0,17.9,30.7,59.9,86.1,0.0,8.3
320,2019-11-18,Adilabad,Bela,0.0,15.5,30.4,59.4,86.5,0.0,13.7
321,2019-11-19,Adilabad,Bela,0.0,16.2,29.8,60.7,88.5,0.0,13.3
322,2019-11-20,Adilabad,Bela,0.0,15.5,30.4,58.1,86.7,0.1,8.1
323,2019-11-21,Adilabad,Bela,0.0,15.9,30.7,59.4,86.9,0.0,7.1
324,2019-11-22,Adilabad,Bela,0.0,16.0,30.2,63.0,87.3,0.1,9.6
325,2019-11-23,Adilabad,Bela,0.0,15.2,30.2,60.2,87.7,0.1,9.4
326,2019-11-24,Adilabad,Bela,0.0,14.8,29.9,60.1,85.3,0.0,10.9
327,2019-11-25,Adilabad,Bela,0.0,15.3,30.2,43.7,86.1,0.0,5.6
328,2019-11-26,Adilabad,Bela,0.0,15.0,30.5,48.3,85.3,0.0,15.1
329,2019-11-27,Adilabad,Bela,0.0,16.2,30.9,54.8,97.6,0.0,10.3
330,2019-11-28,Adilabad,Bela,0.0,15.3,30.2,62.0,86.9,0.0,9.3
331,2019-11-29,Adilabad,Bela,0.0,18.4,30.8,63.2,89.7,0.0,6.4
332,2019-11-30,Adilabad,Bela,0.0,17.2,30.3,53.0,90.3,0.0,9.4
333,2019-12-01,Adilabad,Bela,0.0,17.4,29.8,64.0,88.7,0.0,9.0
334,2019-12-02,Adilabad,Bela,0.0,18.2,30.1,67.4,90.0,0.0,7.8
335,2019-12-03,Adilabad,Bela,0.0,17.6,30.5,65.0,90.6,0.0,13.9
336,2019-12-04,Adilabad,Bela,0.0,16.2,30.15,67.1,98.05,0.2,11.7
337,2019-12-05,Adilabad,Bela,0.0,15.9,28.8,63.0,88.45,0.1,12.7
338,2019-12-06,Adilabad,Bela,0.0,12.1,29.05,44.8,89.65,0.0,1.2
339,2019-12-07,Adilabad,Bela,0.0,12.1,28.65,42.75,92.35,0.0,1.0
340,2019-12-08,Adilabad,Bela,0.0,14.5,28.15,46.1,90.3,0.0,1.5
341,2019-12-09,Adilabad,Bela,0.0,14.9,28.55,53.4,93.55,0.1,1.0
342,2019-12-10,Adilabad,Bela,0.0,14.5,29.2,50.85,93.35,0.0,1.0
343,2019-12-11,Adilabad,Bela,0.0,14.0,29.8,52.05,92.75,0.1,1.2
344,2019-12-12,Adilabad,Bela,0.0,14.6,30.5,44.5,86.65,0.0,1.0
345,2019-12-13,Adilabad,Bela,0.0,19.1,30.25,51.6,82.2,0.1,2.3
346,2019-12-14,Adilabad,Bela,0.0,19.45,30.9,51.45,90.05,0.2,2.5
347,2019-12-15,Adilabad,Bela,0.0,17.6,31.0,55.25,96.4,0.0,1.2
348,2019-12-16,Adilabad,Bela,0.0,19.1,31.65,47.2,91.75,0.1,1.7
349,2019-12-17,Adilabad,Bela,0.0,18.3,28.05,63.8,93.2,0.0,1.1
350,2019-12-18,Adilabad,Bela,0.0,16.8,28.2,62.25,93.55,0.0,1.4
351,2019-12-19,Adilabad,Bela,0.0,14.3,28.75,54.35,93.3,0.0,1.3
352,2019-12-20,Adilabad,Bela,0.0,15.6,29.75,47.35,93.8,0.0,1.4
353,2019-12-21,Adilabad,Bela,0.0,14.6,29.8,48.95,92.6,0.0,0.9
354,2019-12-22,Adilabad,Bela,0.0,15.9,29.8,47.9,88.55,0.2,1.4
355,2019-12-23,Adilabad,Bela,0.0,19.0,29.65,52.6,91.8,0.0,1.2
356,2019-12-24,Adilabad,Bela,0.0,15.9,28.25,59.2,95.45,0.1,0.8
357,2019-12-25,Adilabad,Bela,0.0,17.7,30.0,47.2,93.75,0.0,2.0
358,2019-12-26,Adilabad,Bela,0.0,21.05,29.1,58.35,93.95,0.0,2.4
359,2019-12-27,Adilabad,Bela,0.0,17.85,25.95,66.4,97.7,0.0,1.7
360,2019-12-28,Adilabad,Bela,0.0,10.6,24.9,43.95,76.8,0.0,2.1
361,2019-12-29,Adilabad,Bela,0.0,7.1,25.45,35.0,78.8,0.2,1.7
362,2019-12-30,Adilabad,Bela,0.0,11.3,25.65,34.95,75.8,0.1,1.6
363,2019-12-31,Adilabad,Bela,0.0,17.65,25.9,40.95,79.95,0.0,1.4
0,2019-01-01,Adilabad,Tamsi,0.0,7.0,27.1,18.8,70.2,0.0,6.0
1,2019-01-02,Adilabad,Tamsi,0.0,8.3,29.3,16.3,74.5,0.0,4.2
2,2019-01-03,Adilabad,Tamsi,0.0,10.2,31.2,16.9,76.3,0.0,5.5
3,2019-01-04,Adilabad,Tamsi,0.0,9.5,30.8,21.8,85.0,0.0,6.9
4,2019-01-05,Adilabad,Tamsi,0.0,10.7,31.1,20.3,85.1,0.0,5.3
5,2019-01-06,Adilabad,Tamsi,0.0,12.7,30.8,25.4,88.2,0.0,5.7
6,2019-01-07,Adilabad,Tamsi,0.0,13.6,30.1,33.5,87.6,0.0,7.7
7,2019-01-08,Adilabad,Tamsi,0.0,8.8,28.5,35.5,82.2,0.0,6.8
8,2019-01-09,Adilabad,Tamsi,0.0,8.0,26.1,29.7,82.0,0.0,7.2
9,2019-01-10,Adilabad,Tamsi,0.0,8.0,28.4,20.2,80.6,0.0,5.6
10,2019-01-11,Adilabad,Tamsi,0.0,9.6,28.6,23.6,81.9,0.0,5.2
11,2019-01-12,Adilabad,Tamsi,0.0,13.4,30.3,28.1,88.3,0.0,5.2
