,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
12,2020-01-13,Khammam,Vemsoor,0.0,17.3,31.7,35.9,92.2,0.0,6.4
13,2020-01-14,Khammam,Vemsoor,0.0,18.6,31.2,41.4,91.9,0.0,4.2
14,2020-01-15,Khammam,Vemsoor,0.0,17.7,31.9,46.0,92.4,0.0,3.4
15,2020-01-16,Khammam,Vemsoor,0.0,18.2,31.9,45.2,91.9,0.0,4.8
16,2020-01-17,Khammam,Vemsoor,0.0,19.3,30.8,49.0,92.1,0.0,7.2
17,2020-01-18,Khammam,Vemsoor,0.0,19.8,32.5,45.8,92.0,0.0,5.4
18,2020-01-19,Khammam,Vemsoor,0.0,21.3,33.1,45.2,90.6,0.0,5.6
19,2020-01-20,Khammam,Vemsoor,0.0,20.1,33.2,46.3,92.0,0.0,8.9
20,2020-01-21,Khammam,Vemsoor,0.0,19.9,33.9,42.3,92.0,0.0,3.8
21,2020-01-22,Khammam,Vemsoor,0.0,18.8,33.7,42.7,91.9,0.0,5.1
22,2020-01-23,Khammam,Vemsoor,0.0,20.4,35.0,35.3,92.1,0.0,7.3
23,2020-01-24,Khammam,Vemsoor,0.0,19.5,33.0,43.6,92.0,0.0,5.5
24,2020-01-25,Khammam,Vemsoor,0.0,20.1,33.8,35.2,92.0,0.0,4.4
25,2020-01-26,Khammam,Vemsoor,0.0,18.8,32.8,43.4,91.9,0.0,4.6
26,2020-01-27,Khammam,Vemsoor,0.0,18.8,32.9,43.4,92.2,0.0,5.0
27,2020-01-28,Khammam,Vemsoor,0.0,20.6,35.1,35.7,92.2,0.0,5.5
28,2020-01-29,Khammam,Vemsoor,0.0,21.0,33.4,43.6,91.3,0.0,6.5
29,2020-01-30,Khammam,Vemsoor,0.0,21.3,34.3,45.1,91.4,0.0,4.1
30,2020-01-31,Khammam,Vemsoor,0.0,21.1,32.8,53.0,90.5,0.0,7.1
31,2020-02-01,Khammam,Vemsoor,0.0,21.0,32.8,45.4,91.7,0.0,3.1
32,2020-02-02,Khammam,Vemsoor,0.0,20.3,33.7,45.5,91.3,0.0,6.1
33,2020-02-03,Khammam,Vemsoor,0.0,20.4,32.9,45.8,92.2,0.0,5.9
34,2020-02-04,Khammam,Vemsoor,0.0,21.2,32.9,45.6,91.8,0.0,7.7
35,2020-02-05,Khammam,Vemsoor,0.0,19.9,33.9,48.3,91.7,0.0,4.7
36,2020-02-06,Khammam,Vemsoor,0.0,19.6,34.5,44.2,92.2,0.0,4.3
37,2020-02-07,Khammam,Vemsoor,0.0,20.8,33.8,45.2,92.1,0.0,6.9
38,2020-02-08,Khammam,Vemsoor,0.0,19.7,32.6,44.4,91.6,0.0,5.6
39,2020-02-09,Khammam,Vemsoor,0.0,20.3,32.3,48.7,90.2,0.0,6.6
40,2020-02-10,Khammam,Vemsoor,0.0,19.7,27.0,66.4,90.4,0.0,6.4
41,2020-02-11,Khammam,Vemsoor,0.0,21.6,31.2,51.4,87.1,0.0,5.4
42,2020-02-12,Khammam,Vemsoor,0.0,20.1,30.9,55.4,91.9,0.0,8.4
43,2020-02-13,Khammam,Vemsoor,0.0,20.7,33.2,42.7,91.2,0.0,4.7
44,2020-02-14,Khammam,Vemsoor,0.0,18.0,33.2,31.3,88.3,0.0,9.6
45,2020-02-15,Khammam,Vemsoor,0.0,16.9,35.1,25.4,90.5,0.0,12.0
46,2020-02-16,Khammam,Vemsoor,0.0,20.1,35.2,33.7,91.8,0.0,7.1
47,2020-02-17,Khammam,Vemsoor,0.0,18.7,36.2,30.2,91.5,0.0,5.8
48,2020-02-18,Khammam,Vemsoor,0.0,19.2,35.1,34.1,91.5,0.0,6.2
49,2020-02-19,Khammam,Vemsoor,0.0,20.0,34.1,45.3,91.9,0.0,5.3
50,2020-02-20,Khammam,Vemsoor,0.0,19.8,33.6,42.5,91.5,0.0,6.8
51,2020-02-21,Khammam,Vemsoor,0.0,18.7,34.5,38.8,91.4,0.0,6.8
52,2020-02-22,Khammam,Vemsoor,0.0,17.6,33.5,42.2,90.9,0.0,6.3
53,2020-02-23,Khammam,Vemsoor,0.0,19.0,34.8,35.7,91.4,0.0,6.0
54,2020-02-24,Khammam,Vemsoor,0.0,21.0,34.3,40.9,91.3,0.0,5.4
55,2020-02-25,Khammam,Vemsoor,0.0,20.2,35.4,36.3,92.0,0.0,5.7
56,2020-02-26,Khammam,Vemsoor,0.0,20.6,34.6,42.0,91.5,0.0,8.8
57,2020-02-27,Khammam,Vemsoor,0.0,21.5,33.9,43.5,80.6,0.0,6.3
58,2020-02-28,Khammam,Vemsoor,0.0,20.0,34.0,36.3,91.1,0.0,7.3
59,2020-02-29,Khammam,Vemsoor,0.0,19.5,34.7,38.6,90.5,0.0,7.9
60,2020-03-01,Khammam,Vemsoor,0.0,20.4,34.3,40.5,91.1,0.0,4.3
61,2020-03-02,Khammam,Vemsoor,0.0,21.1,35.1,40.3,90.9,0.0,2.7
62,2020-03-03,Khammam,Vemsoor,0.0,20.6,34.6,43.4,91.4,0.0,6.5
63,2020-03-04,Khammam,Vemsoor,0.0,20.8,36.0,42.9,90.9,0.0,7.9
64,2020-03-05,Khammam,Vemsoor,0.0,21.1,35.9,36.8,90.9,0.0,5.1
65,2020-03-06,Khammam,Vemsoor,0.0,22.4,35.1,45.7,91.1,0.0,7.9
66,2020-03-07,Khammam,Vemsoor,8.4,23.9,33.4,50.3,91.7,0.0,7.7
67,2020-03-08,Khammam,Vemsoor,17.6,22.2,30.7,69.3,92.0,0.0,4.8
68,2020-03-09,Khammam,Vemsoor,0.0,22.1,34.4,51.2,92.0,0.0,1.2
69,2020-03-10,Khammam,Vemsoor,0.0,22.0,34.7,49.3,91.4,0.0,3.3
70,2020-03-11,Khammam,Vemsoor,0.0,22.0,35.7,43.5,91.8,0.0,5.9
71,2020-03-12,Khammam,Vemsoor,0.0,21.8,36.0,40.2,92.1,0.0,7.3
72,2020-03-13,Khammam,Vemsoor,0.0,23.1,36.5,44.4,91.1,0.0,6.5
73,2020-03-14,Khammam,Vemsoor,0.0,20.3,36.4,39.0,91.6,0.0,7.3
74,2020-03-15,Khammam,Vemsoor,0.0,20.6,36.1,39.1,91.7,0.0,4.8
75,2020-03-16,Khammam,Vemsoor,0.0,21.1,36.3,39.5,92.0,0.0,9.6
76,2020-03-17,Khammam,Vemsoor,0.0,22.8,37.0,39.7,91.1,0.0,8.3
77,2020-03-18,Khammam,Vemsoor,0.0,22.3,37.7,39.5,91.4,0.0,4.9
78,2020-03-19,Khammam,Vemsoor,0.0,23.2,37.7,35.3,91.4,0.0,6.7
79,2020-03-20,Khammam,Vemsoor,0.0,24.3,36.7,40.8,90.1,0.0,6.9
80,2020-03-21,Khammam,Vemsoor,0.0,22.7,35.9,45.6,89.8,0.0,5.2
81,2020-03-22,Khammam,Vemsoor,0.0,23.2,38.2,36.5,91.3,0.0,5.1
82,2020-03-23,Khammam,Vemsoor,0.0,22.2,35.7,45.4,91.5,0.0,4.4
83,2020-03-24,Khammam,Vemsoor,0.0,21.0,36.3,42.1,90.0,0.0,7.3
84,2020-03-25,Khammam,Vemsoor,0.0,22.3,37.6,36.7,90.7,0.0,5.8
85,2020-03-26,Khammam,Vemsoor,0.0,22.5,37.8,38.6,91.1,0.0,5.9
86,2020-03-27,Khammam,Vemsoor,0.0,22.3,37.7,34.1,90.4,0.0,6.2
87,2020-03-28,Khammam,Vemsoor,0.0,21.6,37.9,32.8,87.5,0.0,7.8
88,2020-03-29,Khammam,Vemsoor,0.0,22.7,37.9,34.3,84.9,0.0,6.0
89,2020-03-30,Khammam,Vemsoor,0.0,23.1,39.8,28.8,87.2,0.0,6.0
90,2020-03-31,Khammam,Vemsoor,0.0,22.9,39.5,29.2,88.6,0.0,4.6
91,2020-04-01,Khammam,Vemsoor,0.0,22.9,38.3,33.2,88.2,,6.7
92,2020-04-02,Khammam,Vemsoor,0.0,23.8,39.1,28.7,87.5,,6.0
93,2020-04-03,Khammam,Vemsoor,0.0,24.4,39.3,33.6,91.3,,4.6
94,2020-04-04,Khammam,Vemsoor,0.0,22.9,37.9,38.8,91.3,,6.8
95,2020-04-05,Khammam,Vemsoor,0.0,22.8,37.6,37.1,90.3,,7.2
96,2020-04-06,Khammam,Vemsoor,0.0,24.4,39.0,31.5,90.6,,7.7
97,2020-04-07,Khammam,Vemsoor,0.0,25.2,38.7,36.9,90.3,,6.1
98,2020-04-08,Khammam,Vemsoor,0.0,25.3,38.4,38.7,88.9,,8.3
99,2020-04-09,Khammam,Vemsoor,0.0,22.7,38.9,33.7,84.5,,7.8
100,2020-04-10,Khammam,Vemsoor,0.0,20.4,36.9,37.7,89.9,,11.4
101,2020-04-11,Khammam,Vemsoor,0.0,23.7,38.0,37.5,90.5,,8.0
102,2020-04-12,Khammam,Vemsoor,0.0,23.6,39.4,31.8,90.1,,4.2
103,2020-04-13,Khammam,Vemsoor,0.0,23.4,40.2,31.9,91.4,,3.4
104,2020-04-14,Khammam,Vemsoor,0.0,23.5,40.2,26.4,91.3,,6.9
105,2020-04-15,Khammam,Vemsoor,0.0,22.8,40.3,27.0,90.5,,6.4
106,2020-04-16,Khammam,Vemsoor,0.0,22.7,39.2,27.6,91.2,,6.1
107,2020-04-17,Khammam,Vemsoor,0.0,24.0,38.4,33.7,90.7,,8.4
108,2020-04-18,Khammam,Vemsoor,0.0,24.9,39.3,34.1,89.4,,4.4
109,2020-04-19,Khammam,Vemsoor,0.0,23.6,38.3,37.9,90.3,,5.9
110,2020-04-20,Khammam,Vemsoor,0.0,23.9,39.0,34.3,89.9,,6.5
111,2020-04-21,Khammam,Vemsoor,0.0,23.2,39.5,38.1,90.7,,5.5
112,2020-04-22,Khammam,Vemsoor,0.0,25.6,40.2,31.8,89.8,,5.1
113,2020-04-23,Khammam,Vemsoor,0.0,25.0,39.0,35.7,90.4,,8.1
114,2020-04-24,Khammam,Vemsoor,0.0,26.6,39.5,36.3,88.5,,4.1
115,2020-04-25,Khammam,Vemsoor,0.0,26.4,40.4,33.7,89.5,,8.4
116,2020-04-26,Khammam,Vemsoor,0.3,22.7,39.4,42.8,88.8,,9.9
117,2020-04-27,Khammam,Vemsoor,0.4,26.5,39.2,37.2,89.4,,8.2
118,2020-04-28,Khammam,Vemsoor,0.0,25.1,35.8,49.4,89.4,,8.7
119,2020-04-29,Khammam,Vemsoor,0.0,24.9,37.8,42.6,87.4,,8.4
120,2020-04-30,Khammam,Vemsoor,0.0,23.3,39.8,37.9,85.0,,6.6
121,2020-05-01,Khammam,Vemsoor,4.2,22.4,39.1,39.0,91.1,,7.1
122,2020-05-02,Khammam,Vemsoor,0.0,26.8,39.2,33.1,88.7,,6.1
123,2020-05-03,Khammam,Vemsoor,0.0,24.9,38.9,42.2,90.1,,10.8
124,2020-05-04,Khammam,Vemsoor,0.0,26.9,40.8,39.1,89.4,,5.1
125,2020-05-05,Khammam,Vemsoor,0.0,27.3,40.4,36.0,87.6,,4.4
126,2020-05-06,Khammam,Vemsoor,0.0,26.9,40.7,37.5,88.3,,7.1
127,2020-05-07,Khammam,Vemsoor,0.0,25.8,40.4,35.6,86.7,,6.1
128,2020-05-08,Khammam,Vemsoor,0.0,26.3,40.4,35.9,89.0,,8.2
129,2020-05-09,Khammam,Vemsoor,0.0,26.5,40.8,35.6,89.1,,4.1
130,2020-05-10,Khammam,Vemsoor,0.0,27.0,41.7,30.3,87.5,,5.9
131,2020-05-11,Khammam,Vemsoor,0.0,27.0,39.5,29.9,84.5,,8.2
132,2020-05-12,Khammam,Vemsoor,0.0,26.3,40.8,31.4,85.2,,5.9
133,2020-05-13,Khammam,Vemsoor,0.0,25.9,40.1,31.0,87.5,,5.7
134,2020-05-14,Khammam,Vemsoor,0.0,26.1,39.6,30.7,84.7,,4.4
135,2020-05-15,Khammam,Vemsoor,0.0,25.9,40.0,34.7,87.7,,8.7
136,2020-05-16,Khammam,Vemsoor,0.0,27.0,40.4,34.7,86.9,,5.8
137,2020-05-17,Khammam,Vemsoor,0.0,26.9,39.8,37.4,76.2,,13.7
138,2020-05-18,Khammam,Vemsoor,0.0,26.9,41.0,28.9,76.3,,9.2
139,2020-05-19,Khammam,Vemsoor,0.0,27.3,40.0,29.7,73.8,,6.1
140,2020-05-20,Khammam,Vemsoor,0.0,26.0,38.0,30.9,72.3,,14.3
141,2020-05-21,Khammam,Vemsoor,0.0,26.7,42.8,13.8,70.4,,13.3
142,2020-05-22,Khammam,Vemsoor,0.0,25.4,44.8,7.8,89.0,,12.1
143,2020-05-23,Khammam,Vemsoor,0.0,28.5,43.2,11.2,86.8,,7.2
144,2020-05-24,Khammam,Vemsoor,0.0,28.5,42.2,34.8,84.5,,5.7
145,2020-05-25,Khammam,Vemsoor,0.0,28.6,41.0,34.3,82.9,,7.2
146,2020-05-26,Khammam,Vemsoor,0.0,27.7,40.2,38.5,85.3,,6.5
147,2020-05-27,Khammam,Vemsoor,0.0,28.1,40.0,41.7,84.7,,7.1
148,2020-05-28,Khammam,Vemsoor,0.0,28.4,41.3,40.6,84.6,,5.5
149,2020-05-29,Khammam,Vemsoor,0.0,29.1,42.6,39.2,86.0,,8.5
150,2020-05-30,Khammam,Vemsoor,0.0,27.8,41.6,42.1,82.7,,15.0
151,2020-05-31,Khammam,Vemsoor,0.0,28.8,40.6,32.7,84.1,,7.0
152,2020-06-01,Khammam,Vemsoor,0.0,24.8,41.1,36.4,83.3,0.0,12.6
153,2020-06-02,Khammam,Vemsoor,5.9,22.4,39.0,38.4,90.2,0.0,6.6
154,2020-06-03,Khammam,Vemsoor,1.5,25.6,37.0,45.8,91.1,0.0,9.6
155,2020-06-04,Khammam,Vemsoor,22.5,24.9,36.7,54.2,91.3,0.0,8.0
156,2020-06-05,Khammam,Vemsoor,0.0,27.2,36.2,46.3,90.2,0.0,10.0
157,2020-06-06,Khammam,Vemsoor,0.0,27.6,37.4,37.6,86.2,0.0,6.6
158,2020-06-07,Khammam,Vemsoor,0.0,27.8,38.7,35.3,81.4,0.0,9.9
159,2020-06-08,Khammam,Vemsoor,0.0,28.5,39.3,35.1,74.5,0.0,9.5
160,2020-06-09,Khammam,Vemsoor,0.0,27.5,38.2,36.5,65.5,0.0,10.1
161,2020-06-10,Khammam,Vemsoor,24.9,25.6,40.6,31.5,88.8,0.0,8.9
162,2020-06-11,Khammam,Vemsoor,84.9,24.2,37.9,48.5,91.9,0.0,12.3
163,2020-06-12,Khammam,Vemsoor,11.7,25.3,30.0,76.2,92.1,0.0,9.1
164,2020-06-13,Khammam,Vemsoor,0.0,26.7,29.3,74.7,90.3,0.0,9.8
165,2020-06-14,Khammam,Vemsoor,0.0,27.8,34.9,57.3,99.4,0.0,12.4
166,2020-06-15,Khammam,Vemsoor,0.0,26.3,35.3,53.1,89.1,0.0,14.1
167,2020-06-16,Khammam,Vemsoor,5.2,25.2,35.2,56.0,95.7,0.0,11.7
168,2020-06-17,Khammam,Vemsoor,34.7,24.8,35.5,53.0,92.2,0.0,9.9
169,2020-06-18,Khammam,Vemsoor,1.4,24.9,32.3,65.5,89.1,0.0,9.6
170,2020-06-19,Khammam,Vemsoor,4.0,24.3,32.9,64.7,92.0,0.0,8.4
171,2020-06-20,Khammam,Vemsoor,0.3,27.3,35.2,62.4,99.9,0.0,11.6
172,2020-06-21,Khammam,Vemsoor,0.0,25.9,35.4,58.4,96.7,0.0,10.8
173,2020-06-22,Khammam,Vemsoor,3.6,25.2,30.2,80.2,99.9,0.0,8.9
174,2020-06-23,Khammam,Vemsoor,0.0,25.5,32.9,61.1,89.3,0.0,8.9
175,2020-06-24,Khammam,Vemsoor,0.0,25.5,35.6,53.0,99.9,0.0,10.8
176,2020-06-25,Khammam,Vemsoor,0.0,25.7,37.7,52.0,89.0,0.0,5.9
177,2020-06-26,Khammam,Vemsoor,0.0,26.4,37.1,50.0,89.2,0.0,7.9
178,2020-06-27,Khammam,Vemsoor,0.0,26.3,36.1,54.1,89.9,0.0,3.7
179,2020-06-28,Khammam,Vemsoor,0.0,26.4,37.6,46.4,99.9,0.0,3.9
180,2020-06-29,Khammam,Vemsoor,0.0,26.2,37.3,52.4,90.1,0.0,5.6
181,2020-06-30,Khammam,Vemsoor,17.8,24.6,36.6,52.5,99.9,0.0,6.5
182,2020-07-01,Khammam,Vemsoor,17.5,24.3,36.0,57.7,99.9,0.0,3.5
183,2020-07-02,Khammam,Vemsoor,1.8,25.1,33.7,65.9,91.2,0.0,7.7
184,2020-07-03,Khammam,Vemsoor,0.0,26.0,32.0,70.3,91.1,0.0,10.4
185,2020-07-04,Khammam,Vemsoor,21.1,24.4,33.0,66.7,99.9,0.0,10.2
186,2020-07-05,Khammam,Vemsoor,37.2,23.3,30.4,77.5,92.3,0.0,11.6
187,2020-07-06,Khammam,Vemsoor,23.2,23.5,26.8,83.4,92.5,0.0,14.6
188,2020-07-07,Khammam,Vemsoor,0.0,24.9,29.5,77.2,90.6,0.0,7.4
189,2020-07-08,Khammam,Vemsoor,24.2,24.7,33.4,65.3,99.9,0.0,6.2
190,2020-07-09,Khammam,Vemsoor,50.6,24.6,34.1,64.4,99.9,0.0,7.1
191,2020-07-10,Khammam,Vemsoor,5.1,24.3,33.0,63.9,99.9,0.0,8.5
192,2020-07-11,Khammam,Vemsoor,0.3,24.6,31.9,66.9,91.8,0.0,9.3
193,2020-07-12,Khammam,Vemsoor,0.0,25.6,33.6,65.6,91.2,0.0,9.6
194,2020-07-13,Khammam,Vemsoor,37.1,24.0,34.3,64.5,92.4,0.0,10.1
195,2020-07-14,Khammam,Vemsoor,48.8,23.2,33.7,66.0,92.5,0.0,8.5
196,2020-07-15,Khammam,Vemsoor,23.0,24.4,30.2,75.5,92.7,0.0,7.3
197,2020-07-16,Khammam,Vemsoor,4.9,23.9,27.0,85.0,92.5,0.0,8.2
198,2020-07-17,Khammam,Vemsoor,3.2,24.0,29.3,76.5,92.0,0.0,8.4
199,2020-07-18,Khammam,Vemsoor,0.0,24.3,33.9,60.5,89.8,0.0,9.7
200,2020-07-19,Khammam,Vemsoor,0.0,25.9,35.2,59.1,91.7,0.0,6.0
201,2020-07-20,Khammam,Vemsoor,16.9,25.8,33.3,70.9,91.6,0.0,5.2
202,2020-07-21,Khammam,Vemsoor,0.0,26.2,33.3,70.2,91.2,0.0,5.3
203,2020-07-22,Khammam,Vemsoor,0.0,26.1,36.4,53.2,91.6,0.0,3.1
204,2020-07-23,Khammam,Vemsoor,0.0,26.3,35.5,57.4,90.5,0.0,4.6
205,2020-07-24,Khammam,Vemsoor,44.3,23.3,27.2,85.8,92.4,0.0,11.4
206,2020-07-25,Khammam,Vemsoor,0.0,24.8,32.3,71.1,91.2,0.0,3.4
207,2020-07-26,Khammam,Vemsoor,1.5,25.0,34.4,60.3,92.2,0.0,3.8
208,2020-07-27,Khammam,Vemsoor,0.0,25.4,35.1,55.6,88.7,0.0,7.5
209,2020-07-28,Khammam,Vemsoor,0.0,26.8,36.2,54.2,91.3,0.0,12.0
210,2020-07-29,Khammam,Vemsoor,3.0,24.8,35.8,59.6,91.6,0.0,5.8
211,2020-07-30,Khammam,Vemsoor,5.8,25.9,36.2,61.0,91.8,0.0,3.6
212,2020-07-31,Khammam,Vemsoor,0.0,26.5,37.8,50.8,90.7,0.0,6.6
213,2020-08-01,Khammam,Vemsoor,0.0,26.9,35.8,60.6,91.6,0.0,5.5
214,2020-08-02,Khammam,Vemsoor,55.5,24.8,35.3,61.8,92.0,0.0,7.0
215,2020-08-03,Khammam,Vemsoor,4.0,25.8,34.8,63.5,90.7,0.0,7.7
216,2020-08-04,Khammam,Vemsoor,11.9,24.0,31.1,71.2,92.2,0.0,11.8
217,2020-08-05,Khammam,Vemsoor,8.6,24.7,29.6,74.8,92.3,0.0,10.9
218,2020-08-06,Khammam,Vemsoor,5.6,22.4,29.6,78.9,92.3,0.0,12.2
219,2020-08-07,Khammam,Vemsoor,0.4,26.3,34.7,61.1,91.5,0.0,6.3
220,2020-08-08,Khammam,Vemsoor,0.0,26.6,33.2,66.7,99.8,0.0,7.3
221,2020-08-09,Khammam,Vemsoor,0.0,24.9,33.8,60.4,93.0,0.0,12.1
222,2020-08-10,Khammam,Vemsoor,14.6,22.4,30.2,71.4,99.9,0.0,10.8
223,2020-08-11,Khammam,Vemsoor,4.8,24.4,29.3,74.7,99.9,0.0,8.3
224,2020-08-12,Khammam,Vemsoor,9.8,24.6,32.8,65.6,99.9,0.0,13.6
225,2020-08-13,Khammam,Vemsoor,58.4,23.9,27.5,91.6,99.9,0.0,11.4
226,2020-08-14,Khammam,Vemsoor,11.4,23.4,27.5,82.2,92.7,2.6,12.5
227,2020-08-15,Khammam,Vemsoor,16.1,23.0,26.6,83.3,92.5,1.0,12.4
228,2020-08-16,Khammam,Vemsoor,21.0,23.3,24.5,92.0,92.8,3.1,12.7
229,2020-08-17,Khammam,Vemsoor,14.8,24.2,26.4,84.6,99.9,0.3,11.6
230,2020-08-18,Khammam,Vemsoor,0.3,25.2,31.5,69.4,90.9,0.0,11.7
231,2020-08-19,Khammam,Vemsoor,18.7,24.3,32.4,69.4,92.5,0.0,13.8
232,2020-08-20,Khammam,Vemsoor,10.2,22.4,27.3,83.3,92.6,3.2,14.4
233,2020-08-21,Khammam,Vemsoor,17.2,24.3,25.6,86.1,92.5,0.0,15.3
234,2020-08-22,Khammam,Vemsoor,0.3,24.7,30.9,71.9,91.8,0.0,12.1
235,2020-08-23,Khammam,Vemsoor,0.0,25.4,31.5,69.9,92.1,0.0,6.5
236,2020-08-24,Khammam,Vemsoor,0.0,25.0,33.0,66.5,92.0,0.0,11.6
237,2020-08-25,Khammam,Vemsoor,0.0,25.8,33.1,66.0,92.0,0.0,8.7
238,2020-08-26,Khammam,Vemsoor,0.4,26.3,35.0,61.8,91.2,0.0,11.7
239,2020-08-27,Khammam,Vemsoor,59.3,22.9,31.0,76.5,92.8,0.0,3.8
240,2020-08-28,Khammam,Vemsoor,4.0,24.0,29.3,78.3,92.9,0.0,9.6
241,2020-08-29,Khammam,Vemsoor,2.8,24.2,32.9,64.7,91.9,0.0,11.7
242,2020-08-30,Khammam,Vemsoor,0.0,25.4,34.4,60.8,92.0,0.0,10.7
243,2020-08-31,Khammam,Vemsoor,0.0,26.0,35.9,56.0,92.1,0.0,6.8
244,2020-09-01,Khammam,Vemsoor,0.0,26.6,35.8,57.1,90.1,0.0,9.6
245,2020-09-02,Khammam,Vemsoor,0.0,25.7,33.7,63.0,91.5,0.0,9.0
246,2020-09-03,Khammam,Vemsoor,0.0,25.0,35.3,57.6,91.9,0.0,5.4
247,2020-09-04,Khammam,Vemsoor,0.0,25.3,35.4,59.2,92.0,0.0,4.5
248,2020-09-05,Khammam,Vemsoor,0.0,25.5,36.4,55.7,91.9,0.0,4.6
249,2020-09-06,Khammam,Vemsoor,3.7,26.2,36.2,55.9,91.8,0.0,5.8
250,2020-09-07,Khammam,Vemsoor,0.0,25.5,36.0,60.0,92.0,0.0,2.7
251,2020-09-08,Khammam,Vemsoor,5.7,25.4,37.5,46.4,91.8,0.0,1.9
252,2020-09-09,Khammam,Vemsoor,0.5,26.2,37.6,51.4,92.1,0.0,4.8
253,2020-09-10,Khammam,Vemsoor,0.0,26.1,36.8,53.7,90.9,0.0,5.1
254,2020-09-11,Khammam,Vemsoor,5.7,24.8,36.9,52.6,92.1,0.0,5.8
255,2020-09-12,Khammam,Vemsoor,3.0,24.0,34.1,65.5,91.7,0.0,0.2
256,2020-09-13,Khammam,Vemsoor,106.2,23.5,32.8,64.8,92.7,0.0,8.4
257,2020-09-14,Khammam,Vemsoor,49.4,24.4,30.3,78.5,92.9,0.0,7.7
258,2020-09-15,Khammam,Vemsoor,43.1,24.5,33.0,70.2,92.8,0.0,7.1
259,2020-09-16,Khammam,Vemsoor,0.0,26.2,32.2,70.4,91.5,0.0,4.7
260,2020-09-17,Khammam,Vemsoor,19.4,25.2,33.9,66.3,92.3,0.0,4.0
261,2020-09-18,Khammam,Vemsoor,0.0,25.9,31.8,67.2,92.3,0.0,4.6
262,2020-09-19,Khammam,Vemsoor,50.0,23.9,33.8,69.5,92.7,0.0,9.9
263,2020-09-20,Khammam,Vemsoor,3.4,25.0,31.6,74.2,92.8,0.0,5.1
264,2020-09-21,Khammam,Vemsoor,32.5,24.2,33.4,67.5,92.8,0.0,16.0
265,2020-09-22,Khammam,Vemsoor,0.0,24.5,30.1,76.2,91.3,0.0,11.1
266,2020-09-23,Khammam,Vemsoor,0.0,25.1,31.3,69.2,91.4,0.0,5.9
267,2020-09-24,Khammam,Vemsoor,0.0,25.8,32.7,64.1,91.7,0.0,8.0
268,2020-09-25,Khammam,Vemsoor,0.0,25.7,34.6,60.8,91.8,0.0,11.2
269,2020-09-26,Khammam,Vemsoor,34.0,23.7,31.9,72.0,92.9,0.0,12.1
270,2020-09-27,Khammam,Vemsoor,0.0,23.7,25.6,86.8,91.9,0.0,12.0
271,2020-09-28,Khammam,Vemsoor,0.0,24.8,32.6,69.9,92.2,0.0,5.5
272,2020-09-29,Khammam,Vemsoor,0.0,24.5,34.8,62.0,91.1,0.0,12.1
273,2020-09-30,Khammam,Vemsoor,25.6,23.1,32.7,68.8,92.8,0.0,8.9
274,2020-10-01,Khammam,Vemsoor,14.3,22.5,30.9,73.7,92.8,0.0,7.4
275,2020-10-02,Khammam,Vemsoor,0.0,24.3,32.4,71.3,91.5,0.0,8.0
276,2020-10-03,Khammam,Vemsoor,0.0,25.8,34.6,63.9,89.8,0.0,10.8
277,2020-10-04,Khammam,Vemsoor,0.4,25.8,34.0,64.6,91.1,0.0,8.9
278,2020-10-05,Khammam,Vemsoor,0.0,25.0,31.2,74.2,92.0,0.0,7.2
279,2020-10-06,Khammam,Vemsoor,0.0,25.3,33.6,64.1,88.7,0.0,9.9
280,2020-10-07,Khammam,Vemsoor,35.2,25.0,34.9,63.7,92.8,0.0,8.4
281,2020-10-08,Khammam,Vemsoor,0.3,24.8,30.8,74.3,92.7,0.0,6.9
282,2020-10-09,Khammam,Vemsoor,1.5,25.7,34.5,61.2,92.6,0.0,3.8
283,2020-10-10,Khammam,Vemsoor,1.3,24.8,33.5,68.5,92.5,0.0,5.0
284,2020-10-11,Khammam,Vemsoor,5.1,22.4,31.4,70.6,99.9,0.0,4.3
285,2020-10-12,Khammam,Vemsoor,3.8,24.6,30.5,86.0,92.5,0.0,1.3
286,2020-10-13,Khammam,Vemsoor,187.7,24.4,29.9,76.7,93.0,0.0,13.2
287,2020-10-14,Khammam,Vemsoor,76.6,24.0,26.2,90.4,93.1,0.1,6.2
288,2020-10-15,Khammam,Vemsoor,6.6,24.5,29.6,81.0,92.5,0.0,4.5
289,2020-10-16,Khammam,Vemsoor,0.0,25.1,31.4,74.0,92.3,0.0,4.3
290,2020-10-17,Khammam,Vemsoor,0.9,24.6,32.8,68.8,92.5,0.0,8.8
291,2020-10-18,Khammam,Vemsoor,2.8,24.3,33.7,65.1,92.9,0.0,3.3
292,2020-10-19,Khammam,Vemsoor,13.3,23.5,36.3,55.5,92.3,0.0,4.5
293,2020-10-20,Khammam,Vemsoor,24.0,24.1,34.1,65.4,92.9,0.0,2.3
294,2020-10-21,Khammam,Vemsoor,0.0,24.8,29.5,78.9,92.8,0.0,0.3
295,2020-10-22,Khammam,Vemsoor,0.0,24.6,32.3,69.3,92.9,0.0,2.5
296,2020-10-23,Khammam,Vemsoor,0.0,24.2,33.2,58.0,92.3,0.0,5.8
297,2020-10-24,Khammam,Vemsoor,0.0,22.7,33.3,57.2,92.1,0.0,8.9
298,2020-10-25,Khammam,Vemsoor,0.0,24.2,35.0,55.4,92.6,0.0,4.8
